#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
-33,1097,650.25377,0.5150410209662717,0.659846547314578,2013-11-01 20:20:00
53,1091,658.12669,0.47571035747021084,0.6321543408360129,2013-11-01 20:30:00
169,1033,661.325864,0.4181994191674734,0.6140012845215157,2013-11-01 20:40:00
189,1021,669.349596,0.40744368266405484,0.6084142394822006,2013-11-01 20:50:00
332,812,671.882323,0.2955665024630542,0.6328626444159179,2013-11-01 21:00:00
77,1077,680.747952,0.46425255338904364,0.6303651505445227,2013-11-01 21:10:00
-193,1071,684.04151,0.5901027077497666,0.714935064935065,2013-11-01 21:20:00
292,1040,692.746899,0.3596153846153846,0.5686528497409327,2013-11-01 21:30:00
196,1054,695.987031,0.40702087286527516,0.5920365535248042,2013-11-01 21:40:00
-13,1013,704.008359,0.506416584402764,0.6662216288384513,2013-11-01 21:50:00
67,797,706.456729,0.45796737766624845,0.7108433734939759,2013-11-01 22:00:00
281,1023,714.666677,0.3626588465298143,0.5630026809651475,2013-11-01 22:10:00
-42,1052,717.936272,0.5199619771863118,0.6601615074024226,2013-11-01 22:20:00
404,1020,726.160168,0.30196078431372547,0.5176151761517616,2013-11-01 22:30:00
42,1026,729.385986,0.47953216374269003,0.6314699792960663,2013-11-01 22:40:00
99,967,737.494657,0.44881075491209926,0.6331727460426704,2013-11-01 22:50:00
164,1002,740.65297,0.4181636726546906,0.5879858657243816,2013-11-01 23:00:00
138,1010,748.854159,0.4316831683168317,0.5873472322070453,2013-11-01 23:10:00
128,986,751.946026,0.43509127789046653,0.6018584703359543,2013-11-01 23:20:00
155,987,755.006197,0.4214792299898683,0.5767234988880652,2013-11-01 23:30:00
246,920,762.961305,0.36630434782608695,0.5576631259484067,2013-11-01 23:40:00
278,886,765.708698,0.3431151241534989,0.551272166538165,2013-11-01 23:50:00
76,960,773.808543,0.46041666666666664,0.6114028507126782,2013-11-02 00:00:00
249,863,776.538452,0.35573580533024335,0.5048975957257347,2013-11-02 00:10:00
172,966,784.633017,0.4109730848861284,0.567629179331307,2013-11-02 00:20:00
263,903,787.434402,0.35437430786268,0.5347166799680766,2013-11-02 00:30:00
129,869,795.219899,0.42577675489067895,0.57996632996633,2013-11-02 00:40:00
286,884,797.980534,0.3382352941176471,0.5029736618521665,2013-11-02 00:50:00
253,857,800.709186,0.352392065344224,0.5152838427947598,2013-11-02 01:00:00
381,817,808.36677,0.2668298653610771,0.4354382657869934,2013-11-02 01:10:00
158,780,810.854977,0.39871794871794874,0.5477338476374156,2013-11-02 01:20:00
187,725,818.127153,0.37103448275862067,0.5426278836509528,2013-11-02 01:30:00
223,773,820.555804,0.35575679172056923,0.48712667353244077,2013-11-02 01:40:00
169,769,823.01246,0.39011703511053314,0.5164948453608248,2013-11-02 01:50:00
96,760,830.512215,0.4368421052631579,0.5451647183846972,2013-11-02 02:00:00
161,735,832.849561,0.3904761904761905,0.5049723756906077,2013-11-02 02:10:00
122,736,835.156597,0.4171195652173913,0.5152542372881356,2013-11-02 02:20:00
84,716,842.510306,0.441340782122905,0.5243757431629013,2013-11-02 02:30:00
228,710,844.76025,0.33943661971830985,0.4245398773006135,2013-11-02 02:40:00
373,709,846.996231,0.23695345557122707,0.3279503105590062,2013-11-02 02:50:00
332,684,854.248658,0.2573099415204678,0.351213282247765,2013-11-02 03:00:00
73,681,856.382286,0.44640234948604995,0.5026385224274407,2013-11-02 03:10:00
337,663,858.4917,0.2458521870286576,0.33687002652519893,2013-11-02 03:20:00
405,661,865.68451,0.19364599092284418,0.260748959778086,2013-11-02 03:30:00
70,658,867.780821,0.44680851063829785,0.49654218533886585,2013-11-02 03:40:00
86,636,869.762077,0.43238993710691825,0.4790764790764791,2013-11-02 03:50:00
322,636,876.820309,0.2468553459119497,0.3263009845288326,2013-11-02 04:00:00
210,638,878.843112,0.335423197492163,0.3916786226685796,2013-11-02 04:10:00
182,632,880.8559,0.3560126582278481,0.3979289940828402,2013-11-02 04:20:00
129,613,887.864385,0.39477977161500816,0.4344512195121951,2013-11-02 04:30:00
269,625,889.842515,0.2848,0.33183856502242154,2013-11-02 04:40:00
329,623,891.841831,0.23595505617977527,0.2765957446808511,2013-11-02 04:50:00
267,621,898.873417,0.28502415458937197,0.3313253012048193,2013-11-02 05:00:00
197,625,900.84414,0.3424,0.3810240963855422,2013-11-02 05:10:00
192,624,902.86606,0.34615384615384615,0.3827534039334342,2013-11-02 05:20:00
429,615,904.841737,0.15121951219512195,0.19692307692307692,2013-11-02 05:30:00
252,614,911.810778,0.2947882736156352,0.3265940902021773,2013-11-02 05:40:00
278,618,913.776677,0.2750809061488673,0.31076923076923074,2013-11-02 05:50:00
251,619,915.728717,0.2972536348949919,0.3409090909090909,2013-11-02 06:00:00
280,604,922.691829,0.2682119205298013,0.3115264797507788,2013-11-02 06:10:00
330,638,924.766172,0.2413793103448276,0.28402366863905326,2013-11-02 06:20:00
258,636,926.808965,0.2971698113207547,0.32882882882882886,2013-11-02 06:30:00
336,646,933.997751,0.23993808049535603,0.271513353115727,2013-11-02 06:40:00
238,644,936.014327,0.31521739130434784,0.35526315789473684,2013-11-02 06:50:00
372,656,938.080641,0.21646341463414634,0.2646638054363376,2013-11-02 07:00:00
377,693,945.298349,0.227994227994228,0.272108843537415,2013-11-02 07:10:00
173,697,947.468149,0.37589670014347204,0.4192256341789052,2013-11-02 07:20:00
162,700,949.694431,0.3842857142857143,0.4328947368421053,2013-11-02 07:30:00
279,715,956.992385,0.3048951048951049,0.36607142857142855,2013-11-02 07:40:00
253,739,959.26662,0.32882273342354534,0.4016887816646562,2013-11-02 07:50:00
146,698,961.43411,0.3954154727793696,0.5,2013-11-02 08:00:00
264,770,968.87917,0.32857142857142857,0.39602803738317754,2013-11-02 08:10:00
230,794,971.400189,0.35516372795969775,0.42536475869809204,2013-11-02 08:20:00
226,820,973.959471,0.3621951219512195,0.4284153005464481,2013-11-02 08:30:00
285,837,981.611906,0.32974910394265233,0.41865284974093264,2013-11-02 08:40:00
386,778,984.091582,0.2519280205655527,0.4127144298688194,2013-11-02 08:50:00
191,889,991.944977,0.3925759280089989,0.4943820224719101,2013-11-02 09:00:00
312,854,994.674864,0.31733021077283374,0.47239819004524886,2013-11-02 09:10:00
332,920,1002.574641,0.31956521739130433,0.4608096468561585,2013-11-02 09:20:00
183,975,1005.629667,0.40615384615384614,0.5273469387755102,2013-11-02 09:30:00
14,1004,1013.800619,0.49302788844621515,0.6048136645962733,2013-11-02 09:40:00
45,1029,1017.083097,0.478134110787172,0.5962406015037593,2013-11-02 09:50:00
353,969,1020.134492,0.31785345717234265,0.49657273419649656,2013-11-02 10:00:00
261,1039,1028.351807,0.37439846005774785,0.5238095238095238,2013-11-02 10:10:00
-5,1023,1036.613155,0.5024437927663734,0.6420534458509142,2013-11-02 10:20:00
167,979,1039.628286,0.41470888661899896,0.5918803418803419,2013-11-02 10:30:00
156,1088,1048.089829,0.42830882352941174,0.5622800844475722,2013-11-02 10:40:00
13,1113,1051.513855,0.4941599281221923,0.6355987055016181,2013-11-02 10:50:00
6,1092,1060.017282,0.49725274725274726,0.6357000663570007,2013-11-02 11:00:00
285,997,1063.141319,0.35707121364092276,0.5845755022683085,2013-11-02 11:10:00
120,1118,1071.585728,0.44633273703041143,0.6087231352718079,2013-11-02 11:20:00
156,1118,1075.059071,0.43023255813953487,0.5998743718592965,2013-11-02 11:30:00
228,1126,1083.599154,0.3987566607460036,0.5859327217125382,2013-11-02 11:40:00
-3,1125,1087.134569,0.5013333333333333,0.6545566502463054,2013-11-02 11:50:00
36,946,1095.036061,0.4809725158562368,0.6923558897243107,2013-11-02 12:00:00
196,976,1098.014938,0.39959016393442626,0.631214600377596,2013-11-02 12:10:00
47,1025,1106.289331,0.4770731707317073,0.6668738346799254,2013-11-02 12:20:00
377,1007,1109.401932,0.3128103277060576,0.5775335775335775,2013-11-02 12:30:00
231,997,1117.61631,0.38415245737211634,0.6169681846537741,2013-11-02 12:40:00
57,1077,1121.006578,0.4735376044568245,0.6438442211055276,2013-11-02 12:50:00
187,991,1129.230567,0.4056508577194753,0.6343885785226567,2013-11-02 13:00:00
284,1072,1132.53353,0.3675373134328358,0.5898366606170599,2013-11-02 13:10:00
-8,1110,1141.077869,0.5036036036036036,0.6534591194968553,2013-11-02 13:20:00
234,962,1144.078053,0.3783783783783784,0.615681233933162,2013-11-02 13:30:00
235,1091,1152.507634,0.3923006416131989,0.5874299937772246,2013-11-02 13:40:00
169,1005,1155.628406,0.41592039800995023,0.6229929351316634,2013-11-02 13:50:00
94,1090,1164.080923,0.45688073394495415,0.6163318211276734,2013-11-02 14:00:00
299,1001,1167.208328,0.35064935064935066,0.5878249841471148,2013-11-02 14:10:00
173,1093,1175.703177,0.42086001829826164,0.5968152866242038,2013-11-02 14:20:00
182,1106,1179.21459,0.4177215189873418,0.5936908517350158,2013-11-02 14:30:00
340,1016,1187.494943,0.33267716535433073,0.5804455445544554,2013-11-02 14:40:00
91,1077,1190.782172,0.45775301764159704,0.6359102244389028,2013-11-02 14:50:00
307,995,1198.945993,0.3457286432160804,0.5974025974025974,2013-11-02 15:00:00
280,1018,1202.091364,0.362475442043222,0.6008610086100861,2013-11-02 15:10:00
330,898,1209.964321,0.31625835189309576,0.621221468229488,2013-11-02 15:20:00
378,900,1212.699711,0.29,0.600125156445557,2013-11-02 15:30:00
362,1018,1220.89618,0.32220039292730845,0.5714285714285714,2013-11-02 15:40:00
420,892,1223.654117,0.2645739910313901,0.5945611866501854,2013-11-02 15:50:00
529,1097,1232.092216,0.25888787602552416,0.5060753341433779,2013-11-02 16:00:00
355,1151,1235.680288,0.34578627280625546,0.5583577712609971,2013-11-02 16:10:00
80,1046,1243.995548,0.46175908221797324,0.6690182245737801,2013-11-02 16:20:00
343,983,1247.041119,0.32553407934893186,0.6055919095776323,2013-11-02 16:30:00
36,1162,1255.743126,0.4845094664371773,0.6497076023391812,2013-11-02 16:40:00
61,1175,1259.381305,0.47404255319148936,0.6323616894705533,2013-11-02 16:50:00
154,1136,1267.973114,0.43221830985915494,0.6181172291296625,2013-11-02 17:00:00
84,1088,1271.347121,0.46139705882352944,0.6511904761904762,2013-11-02 17:10:00
145,1189,1280.140429,0.43902439024390244,0.6197263397947549,2013-11-02 17:20:00
435,901,1282.92044,0.2586015538290788,0.6082111436950146,2013-11-02 17:30:00
469,1009,1291.144392,0.267591674925669,0.5585424133811231,2013-11-02 17:40:00
462,952,1294.109738,0.25735294117647056,0.5753753753753754,2013-11-02 17:50:00
271,1009,1302.233721,0.3657086223984143,0.6268221574344023,2013-11-02 18:00:00
103,1123,1305.706949,0.4541406945681211,0.6436046511627908,2013-11-02 18:10:00
258,1198,1314.434942,0.39232053422370616,0.5893965031020869,2013-11-02 18:20:00
58,1210,1323.182754,0.47603305785123967,0.6345821325648415,2013-11-02 18:30:00
357,989,1326.225778,0.3195146612740142,0.60435038212816,2013-11-02 18:40:00
146,1134,1334.786399,0.43562610229276894,0.6281231841952353,2013-11-02 18:50:00
382,914,1337.699973,0.2910284463894967,0.6161137440758294,2013-11-02 19:00:00
223,1093,1346.562734,0.3979871912168344,0.6097271648873073,2013-11-02 19:10:00
14,1190,1350.251946,0.49411764705882355,0.656,2013-11-02 19:20:00
124,1148,1359.340429,0.445993031358885,0.6198445905558876,2013-11-02 19:30:00
344,896,1362.079117,0.3080357142857143,0.6242424242424243,2013-11-02 19:40:00
31,1179,1371.210078,0.4868532654792197,0.6451612903225806,2013-11-02 19:50:00
433,973,1374.220633,0.2774922918807811,0.5741974560872198,2013-11-02 20:00:00
373,947,1382.184089,0.30306230200633577,0.6002422774076317,2013-11-02 20:10:00
123,1089,1385.562894,0.44352617079889806,0.6373429084380611,2013-11-02 20:20:00
221,1095,1394.036262,0.39908675799086757,0.5992691839220463,2013-11-02 20:30:00
121,1093,1397.387318,0.444647758462946,0.6243811881188119,2013-11-02 20:40:00
268,1052,1405.646643,0.3726235741444867,0.5945945945945946,2013-11-02 20:50:00
345,1091,1409.033037,0.34188817598533455,0.55125,2013-11-02 21:00:00
274,1068,1417.474785,0.3717228464419476,0.582451773490977,2013-11-02 21:10:00
500,912,1420.33884,0.22587719298245615,0.5506047103755569,2013-11-02 21:20:00
421,889,1428.150701,0.26321709786276715,0.5779639175257731,2013-11-02 21:30:00
465,955,1431.162795,0.25654450261780104,0.5600991325898389,2013-11-02 21:40:00
330,920,1439.119646,0.32065217391304346,0.6076585059635907,2013-11-02 21:50:00
294,946,1442.086779,0.34460887949260044,0.6115288220551378,2013-11-02 22:00:00
312,930,1450.031983,0.33225806451612905,0.6086956521739131,2013-11-02 22:10:00
203,1079,1453.420388,0.40593141797961074,0.5893657911595132,2013-11-02 22:20:00
382,958,1461.415667,0.30062630480167013,0.5652173913043478,2013-11-02 22:30:00
272,916,1464.25034,0.35152838427947597,0.6192307692307693,2013-11-02 22:40:00
422,970,1472.364647,0.2824742268041237,0.5549872122762148,2013-11-02 22:50:00
496,940,1475.283244,0.23617021276595745,0.5340687865022713,2013-11-02 23:00:00
544,1028,1483.600924,0.23540856031128404,0.501585288522511,2013-11-02 23:10:00
396,1016,1486.767378,0.3051181102362205,0.5349143610013175,2013-11-02 23:20:00
361,861,1489.500484,0.29036004645760743,0.5863236289776574,2013-11-02 23:30:00
572,926,1497.532968,0.19114470842332612,0.4922033898305085,2013-11-02 23:40:00
319,945,1500.483523,0.33121693121693124,0.5709436524100475,2013-11-02 23:50:00
325,987,1508.654845,0.3353596757852077,0.5579514824797843,2013-11-03 00:00:00
472,856,1511.419116,0.22429906542056074,0.4725972994440032,2013-11-03 00:10:00
476,894,1519.43891,0.23378076062639822,0.5010924981791697,2013-11-03 00:20:00
394,912,1522.367834,0.28399122807017546,0.5237053245805982,2013-11-03 00:30:00
255,833,1530.125397,0.3469387755102041,0.5863117870722433,2013-11-03 00:40:00
245,935,1533.133819,0.3689839572192513,0.5553880934438583,2013-11-03 00:50:00
294,914,1536.02886,0.33916849015317285,0.5251572327044025,2013-11-03 01:00:00
211,801,1543.648367,0.3682896379525593,0.5769230769230769,2013-11-03 01:10:00
293,833,1546.286716,0.3241296518607443,0.5407830342577488,2013-11-03 01:20:00
298,836,1554.066063,0.32177033492822965,0.4982300884955752,2013-11-03 01:30:00
351,797,1556.591763,0.2797992471769134,0.44701348747591524,2013-11-03 01:40:00
381,787,1559.154907,0.2579415501905972,0.42349457058242845,2013-11-03 01:50:00
426,702,1566.483362,0.19658119658119658,0.43656343656343655,2013-11-03 02:00:00
311,759,1568.955853,0.2951251646903821,0.47029702970297027,2013-11-03 02:10:00
78,734,1576.308817,0.44686648501362397,0.5744234800838575,2013-11-03 02:20:00
408,756,1578.677821,0.23015873015873015,0.3762057877813505,2013-11-03 02:30:00
516,722,1581.022275,0.14265927977839335,0.30837988826815643,2013-11-03 02:40:00
270,748,1588.468611,0.3195187165775401,0.4388092613009923,2013-11-03 02:50:00
520,736,1590.890289,0.14673913043478262,0.2863636363636364,2013-11-03 03:00:00
403,715,1593.175805,0.21818181818181817,0.3248792270531401,2013-11-03 03:10:00
353,699,1600.447831,0.2474964234620887,0.34981458590852904,2013-11-03 03:20:00
329,687,1602.683372,0.26055312954876275,0.365,2013-11-03 03:30:00
361,689,1604.887313,0.23802612481857766,0.32170542635658916,2013-11-03 03:40:00
447,671,1612.121802,0.16691505216095381,0.269281045751634,2013-11-03 03:50:00
496,678,1614.275548,0.13421828908554573,0.22965879265091863,2013-11-03 04:00:00
437,651,1616.36498,0.16436251920122888,0.2578444747612551,2013-11-03 04:10:00
457,665,1623.556247,0.15639097744360902,0.23255813953488372,2013-11-03 04:20:00
473,651,1625.675566,0.13671274961597543,0.20396600566572237,2013-11-03 04:30:00
418,648,1627.786445,0.17746913580246915,0.23309352517985613,2013-11-03 04:40:00
448,648,1634.919546,0.15432098765432098,0.23676880222841226,2013-11-03 04:50:00
456,650,1636.999956,0.14923076923076922,0.23194444444444445,2013-11-03 05:00:00
480,634,1639.088368,0.12145110410094637,0.18208516886930984,2013-11-03 05:10:00
440,634,1646.173291,0.1529968454258675,0.206794682422452,2013-11-03 05:20:00
499,631,1648.19383,0.1045958795562599,0.15292353823088456,2013-11-03 05:30:00
474,640,1650.286109,0.1296875,0.17846607669616518,2013-11-03 05:40:00
439,621,1652.313678,0.14653784219001612,0.19696969696969696,2013-11-03 05:50:00
497,637,1659.371299,0.10989010989010989,0.14992503748125938,2013-11-03 06:00:00
395,627,1661.470938,0.1850079744816587,0.21865443425076453,2013-11-03 06:10:00
366,626,1663.473953,0.20766773162939298,0.25748502994011974,2013-11-03 06:20:00
457,637,1670.602795,0.141287284144427,0.1884272997032641,2013-11-03 06:30:00
458,640,1672.688329,0.1421875,0.18545994065281898,2013-11-03 06:40:00
485,641,1674.743976,0.12168486739469579,0.1744868035190616,2013-11-03 06:50:00
332,662,1681.969965,0.24924471299093656,0.2940340909090909,2013-11-03 07:00:00
509,667,1684.084148,0.1184407796101949,0.1694915254237288,2013-11-03 07:10:00
300,674,1686.220303,0.2774480712166172,0.33012379642365886,2013-11-03 07:20:00
415,675,1693.414945,0.1925925925925926,0.2595108695652174,2013-11-03 07:30:00
438,682,1695.589795,0.17888563049853373,0.22758620689655173,2013-11-03 07:40:00
443,699,1697.845212,0.18311874105865522,0.23355704697986576,2013-11-03 07:50:00
266,698,1705.097316,0.30945558739255014,0.36910994764397903,2013-11-03 08:00:00
542,728,1707.38959,0.12774725274725274,0.20921544209215442,2013-11-03 08:10:00
512,772,1709.910903,0.16839378238341968,0.2375296912114014,2013-11-03 08:20:00
407,777,1717.506279,0.23809523809523808,0.29523809523809524,2013-11-03 08:30:00
231,789,1720.067843,0.35361216730038025,0.4151376146788991,2013-11-03 08:40:00
501,775,1722.54932,0.1767741935483871,0.29812981298129815,2013-11-03 08:50:00
534,818,1730.148467,0.17359413202933985,0.28008519701810436,2013-11-03 09:00:00
