#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
188,946,119.069184,0.40063424947145876,0.6508620689655172,2013-11-01 09:50:00
130,822,121.032612,0.4209245742092457,0.744908896034298,2013-11-01 10:00:00
327,895,123.250944,0.31731843575418994,0.6915699141847552,2013-11-01 10:10:00
179,981,125.633032,0.4087665647298675,0.6622015142690739,2013-11-01 10:20:00
245,919,127.809972,0.36670293797606096,0.7006172839506173,2013-11-01 10:30:00
25,1025,130.294685,0.4878048780487805,0.7080088987764183,2013-11-01 10:40:00
134,876,132.466298,0.4235159817351598,0.7672811059907834,2013-11-01 10:50:00
109,891,134.583261,0.4388327721661055,0.7593840230991338,2013-11-01 11:00:00
330,1024,137.063234,0.3388671875,0.6774654597427346,2013-11-01 11:10:00
145,977,139.443709,0.4257932446264074,0.7115681233933162,2013-11-01 11:20:00
91,1175,142.224126,0.46127659574468083,0.6161309884778654,2013-11-01 11:30:00
132,1034,144.721441,0.43617021276595747,0.69824016563147,2013-11-01 11:40:00
118,1072,147.388368,0.4449626865671642,0.6923474663908997,2013-11-01 11:50:00
175,1139,150.112354,0.4231782265144864,0.6494130202774814,2013-11-01 12:00:00
218,950,152.440641,0.38526315789473686,0.7251764705882353,2013-11-01 12:10:00
175,979,154.847441,0.41062308478038817,0.7204457364341085,2013-11-01 12:20:00
223,979,157.151011,0.3861082737487232,0.7177078440582433,2013-11-01 12:30:00
10,1128,159.947057,0.49556737588652483,0.6549423893268648,2013-11-01 12:40:00
43,1087,162.555689,0.48022079116835326,0.6869806094182825,2013-11-01 12:50:00
210,936,164.850298,0.38782051282051283,0.7132132132132132,2013-11-01 13:00:00
151,1043,167.363183,0.4276126558005753,0.6841269841269841,2013-11-01 13:10:00
223,861,169.422081,0.3704994192799071,0.7514901421366346,2013-11-01 13:20:00
178,832,171.419599,0.39302884615384615,0.7591797806390082,2013-11-01 13:30:00
226,906,173.68043,0.37527593818984545,0.6925583921781641,2013-11-01 13:40:00
163,967,176.059166,0.4157187176835574,0.6931015752308528,2013-11-01 13:50:00
140,1048,178.606766,0.43320610687022904,0.6621160409556314,2013-11-01 14:00:00
290,1080,181.225132,0.36574074074074076,0.561178731582319,2013-11-01 14:10:00
236,1034,183.719028,0.3858800773694391,0.6367276887871853,2013-11-01 14:20:00
71,951,186.042757,0.46267087276551,0.74321608040201,2013-11-01 14:30:00
95,1037,188.554603,0.4541947926711668,0.6780432309442548,2013-11-01 14:40:00
228,1052,191.099833,0.3916349809885932,0.6442468037798778,2013-11-01 14:50:00
280,820,193.077445,0.32926829268292684,0.7606614447345518,2013-11-01 15:00:00
276,940,195.394183,0.35319148936170214,0.7126654064272212,2013-11-01 15:10:00
176,882,197.521492,0.4002267573696145,0.7411937377690803,2013-11-01 15:20:00
263,865,199.680971,0.34797687861271676,0.7431693989071039,2013-11-01 15:30:00
296,838,201.690753,0.3233890214797136,0.7467619472979008,2013-11-01 15:40:00
45,911,203.932983,0.47530186608122943,0.76088044022011,2013-11-01 15:50:00
244,982,206.220382,0.3757637474541752,0.6968348170128585,2013-11-01 16:00:00
70,1024,208.704621,0.4658203125,0.6986225895316804,2013-11-01 16:10:00
188,850,210.823947,0.38941176470588235,0.7541449549976315,2013-11-01 16:20:00
161,1011,213.280318,0.42037586547972305,0.6920651602732527,2013-11-01 16:30:00
203,965,215.558695,0.39481865284974094,0.7125984251968503,2013-11-01 16:40:00
160,1068,218.244773,0.4250936329588015,0.6569832402234637,2013-11-01 16:50:00
142,1020,220.715597,0.4303921568627451,0.6930797675647121,2013-11-01 17:00:00
162,1110,223.364493,0.42702702702702705,0.6482300884955752,2013-11-01 17:10:00
171,901,225.490986,0.4051054384017758,0.7648091268100043,2013-11-01 17:20:00
147,941,227.800144,0.4218916046758767,0.7511436413540714,2013-11-01 17:30:00
224,796,229.719145,0.3592964824120603,0.7838066977532853,2013-11-01 17:40:00
131,1089,232.333501,0.4398530762167126,0.6394799054373522,2013-11-01 17:50:00
320,916,234.589362,0.32532751091703055,0.7125581395348837,2013-11-01 18:00:00
162,1012,237.061357,0.4199604743083004,0.7035353535353536,2013-11-01 18:10:00
213,1041,239.573334,0.3976945244956772,0.66254036598493,2013-11-01 18:20:00
182,832,241.547303,0.390625,0.7909278350515464,2013-11-01 18:30:00
245,957,243.892193,0.3719958202716823,0.7314566577301161,2013-11-01 18:40:00
208,1034,246.393276,0.3994197292069632,0.6743576297850026,2013-11-01 18:50:00
372,952,248.718086,0.30462184873949577,0.687293339631554,2013-11-01 19:00:00
150,1040,251.226671,0.42788461538461536,0.7063178677196447,2013-11-01 19:10:00
264,998,253.652766,0.36773547094188375,0.6870039682539683,2013-11-01 19:20:00
85,1049,256.179993,0.45948522402287895,0.6926829268292682,2013-11-01 19:30:00
124,918,258.347418,0.4324618736383442,0.7610091743119266,2013-11-01 19:40:00
197,955,260.677545,0.3968586387434555,0.7082066869300911,2013-11-01 19:50:00
124,934,262.976012,0.4336188436830835,0.7277406073082862,2013-11-01 20:00:00
211,921,265.149452,0.38545059717698155,0.7172827172827173,2013-11-01 20:10:00
198,994,267.578254,0.40040241448692154,0.6683361157484696,2013-11-01 20:20:00
261,903,269.79804,0.3554817275747508,0.7237778832463218,2013-11-01 20:30:00
220,870,271.881741,0.3735632183908046,0.7501146263182027,2013-11-01 20:40:00
59,999,274.315851,0.47047047047047047,0.7061111111111111,2013-11-01 20:50:00
176,922,276.58563,0.40455531453362253,0.7255,2013-11-01 21:00:00
236,832,278.601246,0.3581730769230769,0.7625611382836817,2013-11-01 21:10:00
224,850,280.621185,0.36823529411764705,0.7276876267748479,2013-11-01 21:20:00
128,1054,283.148817,0.43927893738140417,0.6461077844311377,2013-11-01 21:30:00
220,1048,285.682763,0.3950381679389313,0.5974603174603175,2013-11-01 21:40:00
146,938,287.986302,0.42217484008528783,0.6881472957422324,2013-11-01 21:50:00
116,1014,290.466248,0.4428007889546351,0.6743515850144092,2013-11-01 22:00:00
156,980,292.869271,0.4204081632653061,0.640960809102402,2013-11-01 22:10:00
270,938,295.180504,0.35607675906183367,0.6430260047281324,2013-11-01 22:20:00
225,891,297.309563,0.37373737373737376,0.6908587257617729,2013-11-01 22:30:00
163,877,299.499236,0.4070695553021665,0.7053824362606232,2013-11-01 22:40:00
208,898,301.624489,0.3841870824053452,0.6810841983852365,2013-11-01 22:50:00
267,959,303.984942,0.3607924921793535,0.5863697705802969,2013-11-01 23:00:00
218,992,306.411977,0.3901209677419355,0.5700071073205402,2013-11-01 23:10:00
247,823,308.414999,0.34993924665856624,0.6951566951566952,2013-11-01 23:20:00
219,829,310.421652,0.36791314837153194,0.6841470765521398,2013-11-01 23:30:00
139,767,312.284856,0.409387222946545,0.7466442953020134,2013-11-01 23:40:00
312,970,314.681214,0.3391752577319588,0.5173192771084337,2013-11-01 23:50:00
253,959,317.059456,0.3680917622523462,0.5474234503360716,2013-11-02 00:00:00
241,703,318.70458,0.3285917496443812,0.6842809364548496,2013-11-02 00:10:00
307,963,321.083364,0.3406022845275182,0.5285820341499629,2013-11-02 00:20:00
161,907,323.351326,0.41124586549062847,0.5811764705882353,2013-11-02 00:30:00
255,827,325.359567,0.34582829504232165,0.5935386927122465,2013-11-02 00:40:00
232,882,327.477374,0.36848072562358275,0.5259574468085106,2013-11-02 00:50:00
207,881,329.706764,0.38251986379114644,0.5338474721508141,2013-11-02 01:00:00
231,817,331.710857,0.35862913096695226,0.507981220657277,2013-11-02 01:10:00
263,769,333.613446,0.328998699609883,0.5173058933582788,2013-11-02 01:20:00
243,779,335.520406,0.34403080872913994,0.49803536345776034,2013-11-02 01:30:00
198,736,337.340771,0.3654891304347826,0.5577651515151515,2013-11-02 01:40:00
260,744,339.181478,0.32526881720430106,0.5159112825458052,2013-11-02 01:50:00
203,647,340.724657,0.34312210200927357,0.62322695035461,2013-11-02 02:00:00
163,727,342.520641,0.3878954607977992,0.5204741379310345,2013-11-02 02:10:00
137,729,344.33261,0.4060356652949246,0.5156599552572707,2013-11-02 02:20:00
198,722,346.137681,0.3628808864265928,0.4556213017751479,2013-11-02 02:30:00
130,664,347.72693,0.40210843373493976,0.5498866213151927,2013-11-02 02:40:00
222,710,349.503333,0.3436619718309859,0.4218362282878412,2013-11-02 02:50:00
238,682,351.212983,0.3255131964809384,0.4257178526841448,2013-11-02 03:00:00
233,683,352.914063,0.3294289897510981,0.3965744400527009,2013-11-02 03:10:00
220,666,354.498002,0.33483483483483484,0.4231770833333333,2013-11-02 03:20:00
147,665,356.158134,0.3894736842105263,0.4423076923076923,2013-11-02 03:30:00
241,651,357.715968,0.31490015360983103,0.40053763440860213,2013-11-02 03:40:00
215,633,359.325348,0.330173775671406,0.3899280575539568,2013-11-02 03:50:00
181,653,360.89542,0.3614088820826952,0.4175977653631285,2013-11-02 04:00:00
247,637,362.532793,0.30612244897959184,0.369472182596291,2013-11-02 04:10:00
183,629,364.05426,0.35453100158982515,0.3985185185185185,2013-11-02 04:20:00
227,603,365.597605,0.3117744610281924,0.3778110944527736,2013-11-02 04:30:00
208,614,367.071058,0.3306188925081433,0.39020771513353114,2013-11-02 04:40:00
162,630,368.580656,0.37142857142857144,0.4009077155824508,2013-11-02 04:50:00
191,571,370.050416,0.3327495621716287,0.4773662551440329,2013-11-02 05:00:00
247,625,371.55071,0.3024,0.3433734939759036,2013-11-02 05:10:00
133,621,373.130874,0.392914653784219,0.4423076923076923,2013-11-02 05:20:00
257,619,374.626546,0.2924071082390953,0.32924961715160794,2013-11-02 05:30:00
248,610,376.098601,0.2967213114754098,0.35585585585585583,2013-11-02 05:40:00
188,618,377.678177,0.3478964401294498,0.38,2013-11-02 05:50:00
165,591,379.123639,0.3604060913705584,0.4623044096728307,2013-11-02 06:00:00
234,616,380.69718,0.31006493506493504,0.34312210200927357,2013-11-02 06:10:00
271,627,382.207952,0.2838915470494418,0.3397058823529412,2013-11-02 06:20:00
238,614,383.690216,0.30618892508143325,0.39229671897289586,2013-11-02 06:30:00
221,647,385.31492,0.32921174652241114,0.35798816568047337,2013-11-02 06:40:00
201,645,386.853941,0.34418604651162793,0.38427947598253276,2013-11-02 06:50:00
232,654,388.508981,0.32262996941896027,0.37252124645892354,2013-11-02 07:00:00
231,685,390.219508,0.33138686131386863,0.3810810810810811,2013-11-02 07:10:00
241,699,391.877106,0.32761087267525035,0.37748344370860926,2013-11-02 07:20:00
191,703,393.660421,0.36415362731152207,0.41415465268676277,2013-11-02 07:30:00
216,658,395.309134,0.33586626139817627,0.4924506387921022,2013-11-02 07:40:00
258,750,397.156744,0.328,0.39568345323741005,2013-11-02 07:50:00
153,767,399.050341,0.4002607561929596,0.4911504424778761,2013-11-02 08:00:00
299,777,400.948704,0.3075933075933076,0.372960372960373,2013-11-02 08:10:00
238,780,402.856228,0.3474358974358974,0.4375690607734807,2013-11-02 08:20:00
201,781,404.779583,0.3713188220230474,0.4798728813559322,2013-11-02 08:30:00
240,820,406.767781,0.35365853658536583,0.46247464503042596,2013-11-02 08:40:00
150,762,408.642357,0.4015748031496063,0.5985915492957746,2013-11-02 08:50:00
228,818,410.629189,0.3606356968215159,0.5567796610169492,2013-11-02 09:00:00
151,865,412.706394,0.41271676300578036,0.5829228243021346,2013-11-02 09:10:00
162,868,414.890965,0.4066820276497696,0.6139430284857571,2013-11-02 09:20:00
259,793,416.813362,0.33669609079445145,0.6514247846255798,2013-11-02 09:30:00
198,774,418.690237,0.37209302325581395,0.7072289156626506,2013-11-02 09:40:00
122,1016,421.158845,0.43996062992125984,0.5843681519357194,2013-11-02 09:50:00
181,927,423.436032,0.4023732470334412,0.6400259909031839,2013-11-02 10:00:00
160,954,425.700598,0.4161425576519916,0.6516572858036273,2013-11-02 10:10:00
228,1056,428.242998,0.39204545454545453,0.560875512995896,2013-11-02 10:20:00
230,984,430.652757,0.383130081300813,0.627835683629675,2013-11-02 10:30:00
307,967,433.013631,0.34126163391933817,0.6171875,2013-11-02 10:40:00
172,1016,435.482704,0.4153543307086614,0.6605714285714286,2013-11-02 10:50:00
93,981,437.864811,0.4525993883792049,0.6966101694915254,2013-11-02 11:00:00
197,759,439.705207,0.3702239789196311,0.7906263688129654,2013-11-02 11:10:00
116,1006,442.133965,0.4423459244532803,0.7053571428571429,2013-11-02 11:20:00
76,1060,444.683755,0.4641509433962264,0.6980329611908559,2013-11-02 11:30:00
110,974,447.063663,0.44353182751540043,0.7501152604887045,2013-11-02 11:40:00
216,934,449.268828,0.38436830835117775,0.7177221404025528,2013-11-02 11:50:00
57,1065,451.931453,0.4732394366197183,0.6922654964344487,2013-11-02 12:00:00
326,1046,454.458801,0.3441682600382409,0.6501784803671596,2013-11-02 12:10:00
290,984,456.765568,0.35264227642276424,0.6787695410993444,2013-11-02 12:20:00
213,1019,459.230461,0.39548577036310106,0.6935323383084577,2013-11-02 12:30:00
200,984,461.635055,0.3983739837398374,0.7345291479820628,2013-11-02 12:40:00
202,904,463.858635,0.38827433628318586,0.7270483711747285,2013-11-02 12:50:00
187,947,466.080879,0.4012671594508976,0.72,2013-11-02 13:00:00
289,1049,468.704198,0.3622497616777884,0.6508350730688935,2013-11-02 13:10:00
168,958,470.950051,0.4123173277661795,0.7055439330543933,2013-11-02 13:20:00
229,875,473.10784,0.36914285714285716,0.7290132547864506,2013-11-02 13:30:00
192,966,475.481351,0.40062111801242234,0.7027720739219713,2013-11-02 13:40:00
213,913,477.645829,0.3833515881708653,0.7047718930256948,2013-11-02 13:50:00
222,792,479.558949,0.35984848484848486,0.781182563659905,2013-11-02 14:00:00
197,979,481.933736,0.39938712972420837,0.696437790397522,2013-11-02 14:10:00
202,942,484.235237,0.39278131634819535,0.6998950682056663,2013-11-02 14:20:00
120,902,486.383351,0.4334811529933481,0.762877030162413,2013-11-02 14:30:00
159,971,488.765285,0.4181256436663234,0.7167919799498746,2013-11-02 14:40:00
148,1034,491.259803,0.4284332688588008,0.6779291553133515,2013-11-02 14:50:00
122,1046,493.786674,0.4416826003824092,0.6662857142857143,2013-11-02 15:00:00
252,1014,496.249708,0.3757396449704142,0.6647245762711864,2013-11-02 15:10:00
281,837,498.247522,0.3321385902031063,0.7619250425894378,2013-11-02 15:20:00
367,879,500.436824,0.2912400455062571,0.7268741779921087,2013-11-02 15:30:00
148,846,502.465068,0.41252955082742315,0.784941583729987,2013-11-02 15:40:00
187,1019,504.92582,0.408243375858685,0.6931297709923664,2013-11-02 15:50:00
160,1058,507.457147,0.42438563327032136,0.6870503597122302,2013-11-02 16:00:00
232,1042,509.98512,0.3886756238003839,0.6910766246362755,2013-11-02 16:10:00
230,920,512.250922,0.375,0.7588087248322147,2013-11-02 16:20:00
149,1061,514.807716,0.4297832233741753,0.694752774974773,2013-11-02 16:30:00
142,996,517.233213,0.428714859437751,0.7278813964610235,2013-11-02 16:40:00
239,959,519.611685,0.3753910323253389,0.7187793427230047,2013-11-02 16:50:00
270,970,521.895402,0.36082474226804123,0.706717123935667,2013-11-02 17:00:00
248,1018,524.393383,0.3781925343811395,0.6934624697336562,2013-11-02 17:10:00
243,1053,527.022405,0.38461538461538464,0.6892086330935252,2013-11-02 17:20:00
209,1091,529.654124,0.40421631530705776,0.6843127731908694,2013-11-02 17:30:00
304,1010,532.119431,0.3495049504950495,0.6878859857482186,2013-11-02 17:40:00
102,1074,534.70902,0.45251396648044695,0.6996935648621042,2013-11-02 17:50:00
192,1016,537.167791,0.40551181102362205,0.7116945107398568,2013-11-02 18:00:00
70,1052,539.704548,0.4667300380228137,0.7256723716381418,2013-11-02 18:10:00
53,991,542.092886,0.47325933400605447,0.7682060390763765,2013-11-02 18:20:00
150,1034,544.577303,0.4274661508704062,0.7124817872753764,2013-11-02 18:30:00
242,846,546.607236,0.35697399527186763,0.7855735120220733,2013-11-02 18:40:00
210,988,549.01088,0.3937246963562753,0.7215248721524872,2013-11-02 18:50:00
192,1160,551.862186,0.41724137931034483,0.6369495166487648,2013-11-02 19:00:00
255,903,553.994042,0.3588039867109635,0.758347245409015,2013-11-02 19:10:00
173,1053,556.529617,0.4178537511870845,0.7071189679885332,2013-11-02 19:20:00
323,1015,559.006666,0.34088669950738915,0.6714145383104125,2013-11-02 19:30:00
267,857,561.141016,0.3442240373395566,0.7664172901080631,2013-11-02 19:40:00
191,1015,563.592389,0.4059113300492611,0.7127203430204859,2013-11-02 19:50:00
185,1023,566.066329,0.4095796676441838,0.7026095519448547,2013-11-02 20:00:00
220,986,568.372319,0.38843813387423937,0.714218009478673,2013-11-02 20:10:00
236,956,570.716397,0.37656903765690375,0.7195294117647059,2013-11-02 20:20:00
77,987,573.109038,0.46099290780141844,0.7321248741188319,2013-11-02 20:30:00
161,785,575.019087,0.3974522292993631,0.7847064178425125,2013-11-02 20:40:00
173,873,577.106189,0.4009163802978236,0.7699076110866696,2013-11-02 20:50:00
353,861,579.255452,0.29500580720092917,0.7303420701910263,2013-11-02 21:00:00
63,973,581.617731,0.4676258992805755,0.7299270072992701,2013-11-02 21:10:00
308,1080,584.261262,0.3574074074074074,0.5893491124260355,2013-11-02 21:20:00
289,911,586.411234,0.3413830954994512,0.6965098634294385,2013-11-02 21:30:00
169,1097,589.135492,0.422971741112124,0.6234384295062463,2013-11-02 21:40:00
360,830,591.143743,0.28313253012048195,0.7445255474452555,2013-11-02 21:50:00
177,991,593.577091,0.4106962663975782,0.6846652267818575,2013-11-02 22:00:00
246,1014,596.043428,0.378698224852071,0.6476510067114094,2013-11-02 22:10:00
145,835,598.048126,0.41317365269461076,0.7598039215686274,2013-11-02 22:20:00
312,934,600.344578,0.3329764453961456,0.6745036572622779,2013-11-02 22:30:00
194,998,602.775346,0.4028056112224449,0.6636568848758465,2013-11-02 22:40:00
245,769,604.648995,0.34070221066319895,0.7798523664785063,2013-11-02 22:50:00
258,950,606.885355,0.3642105263157895,0.6740420939017809,2013-11-02 23:00:00
236,912,609.14737,0.3706140350877193,0.7030522503879979,2013-11-02 23:10:00
66,922,611.352328,0.4642082429501085,0.7264673311184939,2013-11-02 23:20:00
234,942,613.671429,0.37579617834394907,0.6528925619834711,2013-11-02 23:30:00
349,983,616.081035,0.3224821973550356,0.5929095354523227,2013-11-02 23:40:00
134,954,618.422479,0.429769392033543,0.6864553314121038,2013-11-02 23:50:00
60,896,620.578615,0.46651785714285715,0.736784140969163,2013-11-03 00:00:00
240,902,622.827133,0.3669623059866962,0.5798381162619574,2013-11-03 00:10:00
246,978,625.244093,0.37423312883435583,0.5864864864864865,2013-11-03 00:20:00
97,941,627.486011,0.44845908607863977,0.6490872210953347,2013-11-03 00:30:00
260,934,629.813519,0.360813704496788,0.5610294117647059,2013-11-03 00:40:00
165,819,631.810361,0.3992673992673993,0.6936488169364882,2013-11-03 00:50:00
214,824,633.816245,0.37014563106796117,0.6578773895847067,2013-11-03 01:00:00
161,849,635.966936,0.40518256772673733,0.6228528752800597,2013-11-03 01:10:00
146,874,638.072145,0.41647597254004576,0.589041095890411,2013-11-03 01:20:00
194,768,639.970716,0.3736979166666667,0.6215578284815106,2013-11-03 01:30:00
228,794,641.922981,0.35642317380352645,0.5110047846889952,2013-11-03 01:40:00
244,780,643.840576,0.3435897435897436,0.4975466143277723,2013-11-03 01:50:00
250,778,645.755913,0.3393316195372751,0.5052935514918191,2013-11-03 02:00:00
231,721,647.549788,0.33980582524271846,0.5903614457831325,2013-11-03 02:10:00
209,777,649.46349,0.3655083655083655,0.4969387755102041,2013-11-03 02:20:00
290,664,651.15092,0.2816265060240964,0.5679347826086957,2013-11-03 02:30:00
215,679,652.767413,0.34167893961708395,0.5630498533724341,2013-11-03 02:40:00
181,745,654.624399,0.3785234899328859,0.4934354485776805,2013-11-03 02:50:00
206,726,656.436264,0.3581267217630854,0.47816349384098544,2013-11-03 03:00:00
257,719,658.231047,0.32127955493741306,0.4127557160048135,2013-11-03 03:10:00
198,626,659.754991,0.34185303514376997,0.5565123789020452,2013-11-03 03:20:00
225,689,661.482491,0.3367198838896952,0.4392638036809816,2013-11-03 03:30:00
182,690,663.216248,0.3681159420289855,0.4374193548387097,2013-11-03 03:40:00
221,675,664.825752,0.3362962962962963,0.41590612777053454,2013-11-03 03:50:00
195,657,666.486359,0.3515981735159817,0.4675,2013-11-03 04:00:00
174,670,668.183933,0.3701492537313433,0.428958051420839,2013-11-03 04:10:00
260,662,669.773058,0.30362537764350456,0.3702185792349727,2013-11-03 04:20:00
380,640,671.420023,0.203125,0.30517711171662126,2013-11-03 04:30:00
285,647,672.969635,0.2797527047913447,0.3285302593659942,2013-11-03 04:40:00
220,652,674.625703,0.3312883435582822,0.39528432732316227,2013-11-03 04:50:00
313,647,676.183855,0.2581143740340031,0.3333333333333333,2013-11-03 05:00:00
268,632,677.787625,0.2879746835443038,0.34497816593886466,2013-11-03 05:10:00
276,630,679.307548,0.28095238095238095,0.3357771260997067,2013-11-03 05:20:00
319,627,680.909393,0.24561403508771928,0.2961309523809524,2013-11-03 05:30:00
302,640,682.437937,0.2640625,0.3053097345132743,2013-11-03 05:40:00
243,597,683.882801,0.2964824120603015,0.3939393939393939,2013-11-03 05:50:00
204,634,685.498021,0.3391167192429022,0.37181409295352325,2013-11-03 06:00:00
194,624,686.993601,0.34455128205128205,0.37652439024390244,2013-11-03 06:10:00
196,630,688.605014,0.34444444444444444,0.3935389133627019,2013-11-03 06:20:00
238,628,690.1222,0.3105095541401274,0.3604135893648449,2013-11-03 06:30:00
129,639,691.751352,0.39906103286384975,0.43026706231454004,2013-11-03 06:40:00
203,637,693.27914,0.34065934065934067,0.3877551020408163,2013-11-03 06:50:00
308,662,694.998985,0.2673716012084592,0.31107954545454547,2013-11-03 07:00:00
285,665,696.586898,0.2857142857142857,0.32814710042432815,2013-11-03 07:10:00
216,674,698.278594,0.3397626112759644,0.38873626373626374,2013-11-03 07:20:00
260,660,699.951666,0.30303030303030304,0.4072164948453608,2013-11-03 07:30:00
193,665,701.532152,0.3548872180451128,0.4147339699863574,2013-11-03 07:40:00
169,689,703.258177,0.37735849056603776,0.428,2013-11-03 07:50:00
194,602,704.704706,0.3388704318936877,0.5592469545957918,2013-11-03 08:00:00
180,740,706.538469,0.3783783783783784,0.4362745098039216,2013-11-03 08:10:00
144,708,708.290646,0.3983050847457627,0.5399568034557235,2013-11-03 08:20:00
236,770,710.197497,0.34675324675324676,0.4068396226415094,2013-11-03 08:30:00
165,743,712.046104,0.38896366083445494,0.5139186295503212,2013-11-03 08:40:00
275,759,713.931509,0.3188405797101449,0.47244897959183674,2013-11-03 08:50:00
208,816,715.929386,0.37254901960784315,0.4535752401280683,2013-11-03 09:00:00
214,844,717.971584,0.3732227488151659,0.45463917525773195,2013-11-03 09:10:00
177,763,719.841956,0.3840104849279161,0.6076794657762938,2013-11-03 09:20:00
145,793,721.773175,0.4085750315258512,0.6183889340927583,2013-11-03 09:30:00
169,917,724.058619,0.4078516902944384,0.5186170212765957,2013-11-03 09:40:00
210,682,725.75472,0.3460410557184751,0.6994609164420486,2013-11-03 09:50:00
173,867,727.850929,0.4002306805074971,0.6248196248196248,2013-11-03 10:00:00
