#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
132,736,638.777253,0.41032608695652173,0.6145648312611013,2013-11-03 02:00:00
123,793,640.728133,0.4224464060529634,0.5540408958130477,2013-11-03 02:10:00
250,772,642.624043,0.3380829015544041,0.4925521350546177,2013-11-03 02:20:00
159,763,644.512571,0.39580602883355176,0.5111346765641569,2013-11-03 02:30:00
250,698,646.255283,0.3209169054441261,0.5173116089613035,2013-11-03 02:40:00
193,747,648.111706,0.3708165997322624,0.4835164835164835,2013-11-03 02:50:00
106,738,649.948881,0.4281842818428184,0.5226244343891403,2013-11-03 03:00:00
267,713,651.641329,0.3127629733520337,0.41034897713598073,2013-11-03 03:10:00
216,696,653.395338,0.3448275862068966,0.4411764705882353,2013-11-03 03:20:00
192,694,655.134593,0.361671469740634,0.4557739557739558,2013-11-03 03:30:00
163,683,656.865205,0.3806734992679356,0.45838668373879643,2013-11-03 03:40:00
228,674,658.48273,0.33086053412462907,0.41199478487614083,2013-11-03 03:50:00
306,678,660.185547,0.2743362831858407,0.3543307086614173,2013-11-03 04:00:00
148,636,661.718072,0.3836477987421384,0.5031685678073511,2013-11-03 04:10:00
208,662,663.388126,0.3429003021148036,0.4057377049180328,2013-11-03 04:20:00
225,589,664.820019,0.3089983022071307,0.48675914249684743,2013-11-03 04:30:00
188,644,666.45657,0.35403726708074534,0.4031563845050215,2013-11-03 04:40:00
253,651,668.023578,0.30568356374807987,0.37222222222222223,2013-11-03 04:50:00
303,647,669.684389,0.26584234930448225,0.3384401114206128,2013-11-03 05:00:00
251,637,671.211341,0.3029827315541601,0.34992679355783307,2013-11-03 05:10:00
218,632,672.826218,0.3275316455696203,0.37315634218289084,2013-11-03 05:20:00
233,627,674.341605,0.3141945773524721,0.3610698365527489,2013-11-03 05:30:00
151,619,675.918317,0.3780290791599354,0.4452449567723343,2013-11-03 05:40:00
189,619,677.413196,0.3473344103392569,0.38972809667673713,2013-11-03 05:50:00
151,637,678.946989,0.3814756671899529,0.40929535232383807,2013-11-03 06:00:00
288,620,680.524334,0.267741935483871,0.3079268292682927,2013-11-03 06:10:00
211,637,682.053061,0.33437990580847726,0.3699851411589896,2013-11-03 06:20:00
182,618,683.634924,0.35275080906148865,0.4177583697234352,2013-11-03 06:30:00
203,635,685.153104,0.3401574803149606,0.3801775147928994,2013-11-03 06:40:00
206,640,686.786282,0.3390625,0.38248175182481753,2013-11-03 06:50:00
247,657,688.365337,0.3120243531202435,0.3606789250353607,2013-11-03 07:00:00
139,659,690.037441,0.3945371775417299,0.4364406779661017,2013-11-03 07:10:00
247,671,691.728341,0.31594634873323396,0.37037037037037035,2013-11-03 07:20:00
141,661,693.3542,0.39334341906202724,0.4832474226804124,2013-11-03 07:30:00
209,679,695.061421,0.34609720176730485,0.3875862068965517,2013-11-03 07:40:00
181,699,696.803866,0.37052932761087265,0.40939597315436244,2013-11-03 07:50:00
245,665,698.398893,0.3157894736842105,0.45443645083932854,2013-11-03 08:00:00
185,737,700.220392,0.37449118046132973,0.4357405140758874,2013-11-03 08:10:00
261,741,702.055115,0.32388663967611336,0.43261608154020387,2013-11-03 08:20:00
164,686,703.768367,0.380466472303207,0.5535714285714286,2013-11-03 08:30:00
274,710,705.448501,0.30704225352112674,0.4906832298136646,2013-11-03 08:40:00
171,799,707.397088,0.392991239048811,0.47167755991285404,2013-11-03 08:50:00
145,799,709.446249,0.409261576971214,0.5208121827411167,2013-11-03 09:00:00
195,773,711.356939,0.3738680465717982,0.548928238583411,2013-11-03 09:10:00
194,842,713.420713,0.3847980997624703,0.5136150234741784,2013-11-03 09:20:00
153,861,715.504732,0.41114982578397213,0.5556529360210342,2013-11-03 09:30:00
298,838,717.618093,0.3221957040572792,0.5495638382236321,2013-11-03 09:40:00
272,854,719.686961,0.3407494145199063,0.5524642289348172,2013-11-03 09:50:00
85,879,721.801816,0.45164960182025027,0.6384096024006002,2013-11-03 10:00:00
