#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
83,891,224.371948,0.45342312008978675,0.5392620624408704,2013-11-01 08:40:00
198,906,232.347328,0.39072847682119205,0.49264705882352944,2013-11-01 08:50:00
213,893,235.115674,0.3807390817469205,0.5127753303964758,2013-11-01 09:00:00
87,953,243.061417,0.45435466946484787,0.5611814345991561,2013-11-01 09:10:00
77,891,245.898644,0.4567901234567901,0.609362389023406,2013-11-01 09:20:00
220,984,254.087489,0.3882113821138211,0.5296875,2013-11-01 09:30:00
181,1027,257.195207,0.4118792599805258,0.5542435424354244,2013-11-01 09:40:00
-134,1062,265.524329,0.5630885122410546,0.667144906743185,2013-11-01 09:50:00
-109,1069,268.788178,0.5509822263797942,0.6612561750176429,2013-11-01 10:00:00
163,1015,276.928942,0.41970443349753694,0.5921052631578947,2013-11-01 10:10:00
217,1023,280.03564,0.3939393939393939,0.5790902919212492,2013-11-01 10:20:00
108,1066,288.276595,0.44934333958724204,0.6200647249190938,2013-11-01 10:30:00
29,1013,291.362179,0.4856860809476802,0.666025641025641,2013-11-01 10:40:00
-71,1133,299.821996,0.531332744924978,0.6600512163892446,2013-11-01 10:50:00
170,1004,302.948986,0.4153386454183267,0.6303526448362721,2013-11-01 11:00:00
-170,1178,311.618226,0.5721561969439728,0.6969332531569453,2013-11-01 11:10:00
46,882,314.401691,0.47392290249433106,0.7063291139240506,2013-11-01 11:20:00
-53,1189,323.09588,0.5222876366694701,0.6513198281154082,2013-11-01 11:30:00
14,950,326.044819,0.4926315789473684,0.6966645689112649,2013-11-01 11:40:00
-110,1194,334.800078,0.5460636515912898,0.6775728732897085,2013-11-01 11:50:00
-85,1067,338.069714,0.5398313027179007,0.7079119571683522,2013-11-01 12:00:00
-32,1090,346.587343,0.5146788990825688,0.676056338028169,2013-11-01 12:10:00
-195,1183,350.256149,0.5824175824175825,0.7002427184466019,2013-11-01 12:20:00
49,997,358.773509,0.4754262788365095,0.673125,2013-11-01 12:30:00
-5,1173,368.399588,0.5021312872975278,0.632010081915564,2013-11-01 12:40:00
-15,1129,371.878443,0.5066430469441984,0.6563849475632326,2013-11-01 12:50:00
134,1132,380.903379,0.44081272084805656,0.604375,2013-11-01 13:00:00
-34,1130,384.444396,0.5150442477876106,0.6602603843769373,2013-11-01 13:10:00
-122,1108,392.998363,0.5550541516245487,0.6875792141951838,2013-11-01 13:20:00
188,1082,396.525693,0.41312384473197783,0.5783532536520585,2013-11-01 13:30:00
110,1084,405.049933,0.4492619926199262,0.6030585106382979,2013-11-01 13:40:00
-44,912,407.854185,0.5241228070175439,0.7129629629629629,2013-11-01 13:50:00
298,1018,416.381557,0.35363457760314343,0.5735580038885288,2013-11-01 14:00:00
146,916,419.551058,0.4203056768558952,0.6469414893617021,2013-11-01 14:10:00
145,973,427.688795,0.42548818088386436,0.635593220338983,2013-11-01 14:20:00
-57,1137,431.157032,0.525065963060686,0.6612296110414053,2013-11-01 14:30:00
-55,1107,439.593816,0.5248419150858176,0.6632522407170295,2013-11-01 14:40:00
8,1144,443.146059,0.4965034965034965,0.6368221941992434,2013-11-01 14:50:00
90,1142,452.163158,0.46059544658493873,0.6161993769470405,2013-11-01 15:00:00
58,1024,455.585868,0.4716796875,0.6580278128950695,2013-11-01 15:10:00
64,1120,464.356091,0.4714285714285714,0.6248415716096325,2013-11-01 15:20:00
16,1092,467.714102,0.4926739926739927,0.649810366624526,2013-11-01 15:30:00
57,1135,476.330772,0.4748898678414097,0.6244486452425961,2013-11-01 15:40:00
13,1031,479.510472,0.49369544131910764,0.6651699807568955,2013-11-01 15:50:00
29,1111,488.019639,0.48694869486948694,0.6350832266325224,2013-11-01 16:00:00
181,917,490.881511,0.40130861504907306,0.64,2013-11-01 16:10:00
180,1038,499.164486,0.41329479768786126,0.6177024482109228,2013-11-01 16:20:00
-71,1133,507.827676,0.531332744924978,0.6726263871763255,2013-11-01 16:30:00
68,1150,511.386029,0.47043478260869565,0.6297872340425532,2013-11-01 16:40:00
68,1128,519.910858,0.4698581560283688,0.6308641975308642,2013-11-01 16:50:00
80,1106,523.32961,0.4638336347197107,0.6277463904582549,2013-11-01 17:00:00
-10,1058,531.633131,0.504725897920605,0.6761433868974042,2013-11-01 17:10:00
-16,1096,535.039991,0.5072992700729927,0.6625,2013-11-01 17:20:00
-12,1136,543.548513,0.5052816901408451,0.6498442367601246,2013-11-01 17:30:00
89,1145,547.02312,0.4611353711790393,0.6181930693069307,2013-11-01 17:40:00
154,868,554.745573,0.4112903225806452,0.6701097482246611,2013-11-01 17:50:00
72,1044,557.985438,0.46551724137931033,0.6582976117575016,2013-11-01 18:00:00
38,1158,566.706194,0.4835924006908463,0.6342507645259939,2013-11-01 18:10:00
-46,1154,570.249665,0.5199306759098787,0.6603310852237891,2013-11-01 18:20:00
-191,1179,578.994396,0.5810008481764207,0.7043686415320167,2013-11-01 18:30:00
192,984,582.02151,0.4024390243902439,0.6385986478180701,2013-11-01 18:40:00
107,1169,590.672639,0.4542343883661249,0.6119221411192214,2013-11-01 18:50:00
-29,1163,599.399801,0.5124677558039553,0.6559466019417476,2013-11-01 19:00:00
101,1103,602.780915,0.4542157751586582,0.6401673640167364,2013-11-01 19:10:00
-44,1172,611.375012,0.5187713310580204,0.6630824372759857,2013-11-01 19:20:00
-72,1126,614.891733,0.5319715808170515,0.6758917589175891,2013-11-01 19:30:00
-23,1129,623.411984,0.5101860053144376,0.6554517133956387,2013-11-01 19:40:00
-74,1130,626.884123,0.5327433628318584,0.670206121174266,2013-11-01 19:50:00
196,950,634.842717,0.3968421052631579,0.6317480719794345,2013-11-01 20:00:00
103,1101,638.277868,0.45322434150772023,0.6201892744479496,2013-11-01 20:10:00
130,1112,646.877025,0.44154676258992803,0.6037013401403957,2013-11-01 20:20:00
198,1076,650.228674,0.4079925650557621,0.5895618556701031,2013-11-01 20:30:00
145,999,657.868312,0.42742742742742745,0.6309677419354839,2013-11-01 20:40:00
214,776,660.219075,0.36211340206185566,0.6745562130177515,2013-11-01 20:50:00
-136,1066,668.430344,0.5637898686679175,0.7077309868007542,2013-11-01 21:00:00
73,1021,671.536552,0.4642507345739471,0.6486833654463712,2013-11-01 21:10:00
-132,1084,680.420209,0.5608856088560885,0.6915100453661698,2013-11-01 21:20:00
253,919,683.271446,0.36235038084874865,0.6164921465968587,2013-11-01 21:30:00
134,1062,692.044547,0.4369114877589454,0.6096605744125326,2013-11-01 21:40:00
190,1040,695.300098,0.40865384615384615,0.5910904255319149,2013-11-01 21:50:00
-21,1057,703.395334,0.5099337748344371,0.6609947643979057,2013-11-01 22:00:00
-58,1038,706.590393,0.5279383429672447,0.6731154102735156,2013-11-01 22:10:00
23,1039,714.844951,0.48893166506256014,0.6417004048582996,2013-11-01 22:20:00
141,967,717.876373,0.4270941054808687,0.6226158038147139,2013-11-01 22:30:00
163,1019,726.085257,0.4200196270853778,0.5924137931034483,2013-11-01 22:40:00
39,1037,729.359222,0.4811957569913211,0.6340136054421769,2013-11-01 22:50:00
267,919,737.312988,0.35473340587595215,0.5773342836778332,2013-11-01 23:00:00
36,946,740.274082,0.4809725158562368,0.6436865021770682,2013-11-01 23:10:00
201,1005,748.469242,0.4,0.5699001426533523,2013-11-01 23:20:00
16,942,751.425967,0.49150743099787686,0.6425373134328358,2013-11-01 23:30:00
279,943,759.409724,0.352067868504772,0.5367702805155421,2013-11-01 23:40:00
371,957,762.439723,0.30616509926854757,0.49428789032749426,2013-11-01 23:50:00
239,871,770.236027,0.36280137772675086,0.5798637395912187,2013-11-02 00:00:00
368,838,772.857694,0.28042959427207637,0.4591928251121076,2013-11-02 00:10:00
25,975,775.943031,0.48717948717948717,0.6212121212121212,2013-11-02 00:20:00
215,913,783.847055,0.3822562979189485,0.5513126491646778,2013-11-02 00:30:00
127,795,786.331616,0.42012578616352203,0.6073253833049403,2013-11-02 00:40:00
239,883,794.145509,0.3646659116647792,0.5229591836734694,2013-11-02 00:50:00
240,892,796.973249,0.3654708520179372,0.5103806228373703,2013-11-02 01:00:00
312,820,804.659306,0.3097560975609756,0.4670433145009416,2013-11-02 01:10:00
112,784,807.117642,0.42857142857142855,0.5688161693936478,2013-11-02 01:20:00
215,787,809.609918,0.3634053367217281,0.5044510385756676,2013-11-02 01:30:00
346,772,817.039037,0.2759067357512953,0.42371134020618556,2013-11-02 01:40:00
275,771,819.503429,0.3216601815823606,0.46138002059732236,2013-11-02 01:50:00
212,754,821.855258,0.3594164456233422,0.483974358974359,2013-11-02 02:00:00
123,743,829.317768,0.41722745625841184,0.5236523652365237,2013-11-02 02:10:00
241,737,831.641785,0.33649932157394846,0.44808126410835214,2013-11-02 02:20:00
169,725,838.963334,0.383448275862069,0.4710059171597633,2013-11-02 02:30:00
375,667,841.151719,0.21889055472263869,0.35118306351183065,2013-11-02 02:40:00
310,710,843.398101,0.28169014084507044,0.36724565756823824,2013-11-02 02:50:00
171,697,850.656795,0.37733142037302725,0.44923857868020306,2013-11-02 03:00:00
231,679,852.797114,0.32989690721649484,0.39814814814814814,2013-11-02 03:10:00
136,680,854.943108,0.4,0.46174142480211083,2013-11-02 03:20:00
258,660,862.122025,0.30454545454545456,0.3625,2013-11-02 03:30:00
349,661,864.251611,0.23600605143721634,0.30248618784530384,2013-11-02 03:40:00
303,625,866.218453,0.2576,0.3265602322206096,2013-11-02 03:50:00
295,651,868.249157,0.27342549923195086,0.33753501400560226,2013-11-02 04:00:00
292,640,875.344145,0.271875,0.332378223495702,2013-11-02 04:10:00
200,626,877.316456,0.3402555910543131,0.3854166666666667,2013-11-02 04:20:00
306,614,879.278859,0.250814332247557,0.2998477929984779,2013-11-02 04:30:00
190,624,886.312569,0.34775641025641024,0.38980509745127434,2013-11-02 04:40:00
72,630,888.303693,0.44285714285714284,0.4689863842662632,2013-11-02 04:50:00
121,621,890.310703,0.4025764895330113,0.44126506024096385,2013-11-02 05:00:00
213,623,897.338155,0.3290529695024077,0.3695324283559578,2013-11-02 05:10:00
239,595,899.232288,0.2991596638655462,0.35846153846153844,2013-11-02 05:20:00
254,616,901.220267,0.29383116883116883,0.3328220858895706,2013-11-02 05:30:00
193,611,903.175409,0.34206219312602293,0.37285491419656785,2013-11-02 05:40:00
360,618,910.196,0.2087378640776699,0.24769230769230768,2013-11-02 05:50:00
299,623,912.141009,0.26003210272873195,0.30362537764350456,2013-11-02 06:00:00
266,616,914.079542,0.2840909090909091,0.31839258114374036,2013-11-02 06:10:00
278,638,921.174953,0.28213166144200624,0.3224852071005917,2013-11-02 06:20:00
289,637,923.214286,0.2731554160125589,0.3058470764617691,2013-11-02 06:30:00
214,646,925.288631,0.33436532507739936,0.362962962962963,2013-11-02 06:40:00
156,648,932.488344,0.37962962962962965,0.4148471615720524,2013-11-02 06:50:00
374,662,934.560558,0.2175226586102719,0.2631578947368421,2013-11-02 07:00:00
399,693,936.750213,0.21212121212121213,0.2571428571428571,2013-11-02 07:10:00
57,697,943.968132,0.45911047345767575,0.49666221628838453,2013-11-02 07:20:00
201,699,946.153941,0.3562231759656652,0.40711462450592883,2013-11-02 07:30:00
351,711,948.405366,0.25316455696202533,0.3192307692307692,2013-11-02 07:40:00
229,743,955.796511,0.34589502018842533,0.41445783132530123,2013-11-02 07:50:00
243,739,958.065705,0.33558863328822736,0.4243845252051583,2013-11-02 08:00:00
171,773,960.46829,0.38939197930142305,0.4492415402567094,2013-11-02 08:10:00
107,791,968.00241,0.43236409608091025,0.4949381327334083,2013-11-02 08:20:00
246,814,970.573354,0.3488943488943489,0.41885964912280704,2013-11-02 08:30:00
389,811,978.138032,0.2601726263871763,0.3756503642039542,2013-11-02 08:40:00
114,856,980.865947,0.433411214953271,0.5169322709163346,2013-11-02 08:50:00
205,895,983.661466,0.3854748603351955,0.4864612511671335,2013-11-02 09:00:00
324,906,991.644486,0.3211920529801324,0.44594594594594594,2013-11-02 09:10:00
371,891,994.401036,0.29180695847362514,0.45509499136442144,2013-11-02 09:20:00
345,945,1002.418362,0.31746031746031744,0.47087776866283837,2013-11-02 09:30:00
-28,1018,1005.63184,0.5137524557956779,0.617169373549884,2013-11-02 09:40:00
268,902,1013.495309,0.3514412416851441,0.5527522935779816,2013-11-02 09:50:00
428,1038,1016.742717,0.29383429672447015,0.44720965309200605,2013-11-02 10:00:00
237,1009,1024.914986,0.38255698711595637,0.5425844346549192,2013-11-02 10:10:00
109,1021,1028.064106,0.44662095984329087,0.6029515108924807,2013-11-02 10:20:00
248,1056,1036.44913,0.38257575757575757,0.5392226148409894,2013-11-02 10:30:00
153,1059,1039.724067,0.42776203966005666,0.5711252653927813,2013-11-02 10:40:00
164,1064,1048.080178,0.42293233082706766,0.6002604166666666,2013-11-02 10:50:00
-29,1069,1051.448256,0.5135640785781104,0.6542553191489362,2013-11-02 11:00:00
228,882,1059.220656,0.3707482993197279,0.6370176586003924,2013-11-02 11:10:00
236,896,1062.012026,0.36830357142857145,0.6360128617363344,2013-11-02 11:20:00
56,1066,1070.310389,0.47373358348968103,0.6460567823343849,2013-11-02 11:30:00
290,1016,1073.475334,0.3572834645669291,0.5971622455274522,2013-11-02 11:40:00
237,1081,1081.872699,0.39037927844588344,0.592958616429895,2013-11-02 11:50:00
75,1137,1085.443221,0.46701846965699206,0.625,2013-11-02 12:00:00
341,1001,1093.529298,0.32967032967032966,0.5790464240903388,2013-11-02 12:10:00
335,867,1096.157273,0.30680507497116494,0.622961104140527,2013-11-02 12:20:00
251,941,1104.168749,0.36663124335812963,0.6343558282208589,2013-11-02 12:30:00
-18,1150,1107.723796,0.5078260869565218,0.6510480887792849,2013-11-02 12:40:00
311,1063,1116.1597,0.35371589840075257,0.5673803526448362,2013-11-02 12:50:00
261,1043,1119.436965,0.37488015340364333,0.5975308641975309,2013-11-02 13:00:00
42,1066,1127.872856,0.4803001876172608,0.6650544135429263,2013-11-02 13:10:00
138,964,1130.869361,0.4284232365145228,0.6503807106598984,2013-11-02 13:20:00
316,944,1138.882475,0.3326271186440678,0.5940721649484536,2013-11-02 13:30:00
170,1038,1142.122895,0.41811175337186895,0.6222639149468417,2013-11-02 13:40:00
65,1095,1150.561594,0.4703196347031963,0.631277813095995,2013-11-02 13:50:00
300,810,1153.080533,0.3148148148148148,0.6309840425531915,2013-11-02 14:00:00
121,1105,1161.595864,0.4452488687782805,0.6151914626490897,2013-11-02 14:10:00
209,1073,1164.92809,0.4026095060577819,0.5924984106802289,2013-11-02 14:20:00
177,891,1172.757243,0.4006734006734007,0.6576923076923077,2013-11-02 14:30:00
265,1087,1176.232349,0.3781048758049678,0.583743842364532,2013-11-02 14:40:00
266,874,1184.057649,0.34782608695652173,0.6390120329322356,2013-11-02 14:50:00
205,1071,1187.380388,0.4042950513538749,0.6076260762607626,2013-11-02 15:00:00
228,1052,1195.714563,0.3916349809885932,0.6071209330877839,2013-11-02 15:10:00
431,873,1198.41134,0.2531500572737686,0.5970333745364648,2013-11-02 15:20:00
280,928,1206.360818,0.34913793103448276,0.6225,2013-11-02 15:30:00
139,1133,1209.845672,0.4386584289496911,0.6093366093366094,2013-11-02 15:40:00
182,1008,1217.982083,0.4097222222222222,0.6358629130966952,2013-11-02 15:50:00
435,1097,1221.369021,0.3017319963536919,0.5357575757575758,2013-11-02 16:00:00
187,1027,1229.602381,0.4089581304771178,0.6420990566037735,2013-11-02 16:10:00
337,895,1232.364563,0.311731843575419,0.6342042755344418,2013-11-02 16:20:00
224,1026,1240.646455,0.3908382066276803,0.629739336492891,2013-11-02 16:30:00
264,982,1243.675482,0.3655804480651731,0.6309241706161137,2013-11-02 16:40:00
335,1169,1252.42257,0.3567151411462789,0.5523809523809524,2013-11-02 16:50:00
308,878,1255.18194,0.3246013667425968,0.6419082125603864,2013-11-02 17:00:00
304,1150,1263.719225,0.36782608695652175,0.5703309692671394,2013-11-02 17:10:00
526,992,1266.845938,0.23487903225806453,0.5627880184331797,2013-11-02 17:20:00
132,1168,1275.502432,0.4434931506849315,0.6253602305475504,2013-11-02 17:30:00
586,922,1278.422311,0.1822125813449024,0.5479616306954437,2013-11-02 17:40:00
195,1061,1286.799737,0.40810556079170596,0.6257449344457687,2013-11-02 17:50:00
367,877,1289.514042,0.29076396807297605,0.6339022954679223,2013-11-02 18:00:00
268,1120,1298.013997,0.38035714285714284,0.5962769051774287,2013-11-02 18:10:00
347,1133,1301.491297,0.3468667255075022,0.5802609188882587,2013-11-02 18:20:00
273,1071,1309.879404,0.37254901960784315,0.6083916083916084,2013-11-02 18:30:00
12,1198,1313.546494,0.494991652754591,0.6500867553499132,2013-11-02 18:40:00
433,1067,1321.845262,0.2970946579194002,0.5624270711785297,2013-11-02 18:50:00
288,984,1324.911716,0.35365853658536583,0.6232227488151659,2013-11-02 19:00:00
266,1024,1333.103436,0.3701171875,0.6146953405017921,2013-11-02 19:10:00
451,925,1336.046342,0.2562162162162162,0.5997673065735893,2013-11-02 19:20:00
512,1052,1344.787986,0.25665399239543724,0.5286317058468957,2013-11-02 19:30:00
343,961,1347.77606,0.3215400624349636,0.6065178032589016,2013-11-02 19:40:00
371,1057,1356.562439,0.32450331125827814,0.5772646536412078,2013-11-02 19:50:00
51,1037,1359.762001,0.47540983606557374,0.6724864539434076,2013-11-02 20:00:00
269,1139,1368.761718,0.38191395961369623,0.5804529201430274,2013-11-02 20:10:00
432,1044,1371.993609,0.29310344827586204,0.5578190533253445,2013-11-02 20:20:00
224,1070,1380.331517,0.39532710280373834,0.6057282145033516,2013-11-02 20:30:00
292,936,1383.216911,0.344017094017094,0.6145637162586315,2013-11-02 20:40:00
378,946,1391.209094,0.30021141649048627,0.5895846249225046,2013-11-02 20:50:00
223,1039,1394.4431,0.39268527430221367,0.6036432160804021,2013-11-02 21:00:00
20,1096,1402.854085,0.4908759124087591,0.653416149068323,2013-11-02 21:10:00
167,1073,1406.17436,0.42218080149114634,0.6095717884130982,2013-11-02 21:20:00
347,935,1414.196028,0.3144385026737968,0.5875160875160875,2013-11-02 21:30:00
400,1002,1417.362259,0.3003992015968064,0.567550894509562,2013-11-02 21:40:00
309,1045,1425.610046,0.3521531100478469,0.5810643564356436,2013-11-02 21:50:00
375,1097,1429.081496,0.3290793072014585,0.5453983940704138,2013-11-02 22:00:00
392,864,1436.823828,0.27314814814814814,0.6022799240025333,2013-11-02 22:10:00
257,1033,1440.101595,0.37560503388189737,0.5838709677419355,2013-11-02 22:20:00
363,907,1447.945812,0.29988974641675853,0.585509138381201,2013-11-02 22:30:00
365,1039,1451.240399,0.32435033686236764,0.5545685279187818,2013-11-02 22:40:00
261,935,1459.14322,0.360427807486631,0.6144422952933591,2013-11-02 22:50:00
328,984,1462.207984,0.3333333333333333,0.5770470664087686,2013-11-02 23:00:00
144,1038,1470.531355,0.430635838150289,0.6252377932783767,2013-11-02 23:10:00
285,1047,1473.779663,0.3638968481375358,0.5641361256544503,2013-11-02 23:20:00
158,1026,1482.082857,0.42300194931773877,0.6053333333333333,2013-11-02 23:30:00
514,994,1485.197779,0.2414486921529175,0.49122807017543857,2013-11-02 23:40:00
602,1012,1493.498262,0.2025691699604743,0.4550979068197164,2013-11-02 23:50:00
345,871,1496.248671,0.3019517795637199,0.5863945578231292,2013-11-03 00:00:00
298,910,1499.098408,0.3362637362637363,0.5229067930489731,2013-11-03 00:10:00
542,972,1507.26204,0.22119341563786007,0.4553956834532374,2013-11-03 00:20:00
322,966,1510.346569,0.3333333333333333,0.5343456254519161,2013-11-03 00:30:00
371,811,1518.132566,0.2712700369913687,0.5491990846681922,2013-11-03 00:40:00
126,946,1521.13752,0.4334038054968288,0.5963855421686747,2013-11-03 00:50:00
411,891,1529.11257,0.26936026936026936,0.4882075471698113,2013-11-03 01:00:00
392,882,1531.901821,0.2777777777777778,0.47398843930635837,2013-11-03 01:10:00
154,880,1539.78895,0.4125,0.5800162469536961,2013-11-03 01:20:00
434,826,1542.386715,0.23728813559322035,0.4419840566873339,2013-11-03 01:30:00
283,787,1544.912035,0.3202033036848793,0.4830917874396135,2013-11-03 01:40:00
399,793,1552.546544,0.2484237074401009,0.41338582677165353,2013-11-03 01:50:00
396,782,1555.028759,0.24680306905370844,0.4202755905511811,2013-11-03 02:00:00
205,795,1557.60521,0.3710691823899371,0.5107632093933464,2013-11-03 02:10:00
427,747,1565.084364,0.214190093708166,0.38662486938349006,2013-11-03 02:20:00
536,760,1567.546767,0.14736842105263157,0.3076923076923077,2013-11-03 02:30:00
433,745,1574.897222,0.20939597315436242,0.3448275862068966,2013-11-03 02:40:00
348,676,1577.075045,0.24260355029585798,0.42342342342342343,2013-11-03 02:50:00
481,739,1579.46058,0.17456021650879566,0.3068181818181818,2013-11-03 03:00:00
496,672,1586.663187,0.13095238095238096,0.28780487804878047,2013-11-03 03:10:00
418,690,1588.939965,0.19710144927536233,0.3135068153655514,2013-11-03 03:20:00
456,700,1591.17789,0.1742857142857143,0.28287841191067,2013-11-03 03:30:00
474,690,1598.410166,0.1565217391304348,0.24903225806451612,2013-11-03 03:40:00
237,675,1600.607629,0.3244444444444444,0.40547588005215124,2013-11-03 03:50:00
460,668,1602.744527,0.15568862275449102,0.25396825396825395,2013-11-03 04:00:00
502,672,1609.999899,0.12648809523809523,0.20675675675675675,2013-11-03 04:10:00
377,665,1612.101439,0.21654135338345865,0.2872777017783858,2013-11-03 04:20:00
308,644,1614.176914,0.2608695652173913,0.3229018492176387,2013-11-03 04:30:00
516,648,1621.310333,0.10185185185185185,0.16258992805755396,2013-11-03 04:40:00
485,653,1623.413631,0.12863705972434916,0.21081830790568654,2013-11-03 04:50:00
416,642,1625.508134,0.17601246105919002,0.2611731843575419,2013-11-03 05:00:00
387,639,1632.633723,0.19718309859154928,0.25,2013-11-03 05:10:00
241,631,1634.658402,0.3090332805071315,0.35502958579881655,2013-11-03 05:20:00
376,630,1636.725753,0.2015873015873016,0.24474474474474475,2013-11-03 05:30:00
446,638,1638.750933,0.15047021943573669,0.19940915805022155,2013-11-03 05:40:00
381,621,1645.808237,0.1932367149758454,0.2409090909090909,2013-11-03 05:50:00
457,631,1647.856546,0.13787638668779714,0.18072289156626506,2013-11-03 06:00:00
459,627,1649.912256,0.1339712918660287,0.16972477064220184,2013-11-03 06:10:00
288,636,1656.960113,0.27358490566037735,0.3125,2013-11-03 06:20:00
359,637,1659.098805,0.21821036106750394,0.26112759643916916,2013-11-03 06:30:00
476,640,1661.163021,0.128125,0.17210682492581603,2013-11-03 06:40:00
474,642,1668.23094,0.1308411214953271,0.18301610541727673,2013-11-03 06:50:00
422,662,1670.440118,0.18126888217522658,0.23011363636363635,2013-11-03 07:00:00
512,666,1672.569514,0.11561561561561562,0.1669024045261669,2013-11-03 07:10:00
472,676,1679.861376,0.15088757396449703,0.21153846153846154,2013-11-03 07:20:00
408,668,1681.981997,0.19461077844311378,0.2670299727520436,2013-11-03 07:30:00
468,670,1684.100669,0.15074626865671642,0.2053072625698324,2013-11-03 07:40:00
408,696,1691.364666,0.20689655172413793,0.2560646900269542,2013-11-03 07:50:00
401,687,1693.551601,0.2081513828238719,0.2870249017038008,2013-11-03 08:00:00
464,706,1695.824635,0.17138810198300283,0.2696629213483146,2013-11-03 08:10:00
343,713,1703.123547,0.2594670406732118,0.3615477629987908,2013-11-03 08:20:00
422,774,1705.567977,0.22739018087855298,0.2855436081242533,2013-11-03 08:30:00
347,787,1708.143763,0.2795425667090216,0.34977064220183485,2013-11-03 08:40:00
498,758,1715.672891,0.17150395778364116,0.3053097345132743,2013-11-03 08:50:00
498,810,1718.306505,0.1925925925925926,0.30053475935828877,2013-11-03 09:00:00
