#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
277,687,69.30243,0.29839883551673946,0.37157757496740546,2013-11-01 05:30:00
171,667,70.976151,0.37181409295352325,0.4572538860103627,2013-11-01 05:40:00
133,687,72.617629,0.4032023289665211,0.46959896507115134,2013-11-01 05:50:00
259,687,74.339622,0.31149927219796214,0.39668367346938777,2013-11-01 06:00:00
106,674,76.028408,0.42136498516320475,0.524390243902439,2013-11-01 06:10:00
126,672,77.625098,0.40625,0.49493670886075947,2013-11-01 06:20:00
148,688,79.336711,0.39244186046511625,0.45714285714285713,2013-11-01 06:30:00
261,675,81.047469,0.30666666666666664,0.3914174252275683,2013-11-01 06:40:00
133,695,82.705876,0.40431654676258993,0.46923076923076923,2013-11-01 06:50:00
174,590,84.218399,0.3525423728813559,0.6078028747433265,2013-11-01 07:00:00
174,678,85.824782,0.37168141592920356,0.540453074433657,2013-11-01 07:10:00
133,745,87.670262,0.41073825503355704,0.4767580452920143,2013-11-01 07:20:00
230,758,89.542162,0.3482849604221636,0.4167650531286895,2013-11-01 07:30:00
217,779,91.455641,0.3607188703465982,0.4391891891891892,2013-11-01 07:40:00
231,749,93.294653,0.34579439252336447,0.5030425963488844,2013-11-01 07:50:00
235,803,95.248747,0.35367372353673726,0.46659815005138744,2013-11-01 08:00:00
265,805,97.203715,0.33540372670807456,0.481086323957323,2013-11-01 08:10:00
261,849,99.345248,0.3462897526501767,0.4585365853658537,2013-11-01 08:20:00
170,812,101.30371,0.39532019704433496,0.5495412844036697,2013-11-01 08:30:00
184,814,103.269132,0.386977886977887,0.5820770519262981,2013-11-01 08:40:00
178,836,105.288546,0.39354066985645936,0.5813377374071016,2013-11-01 08:50:00
196,902,107.547328,0.39135254988913526,0.5583266291230893,2013-11-01 09:00:00
138,948,109.887775,0.4272151898734177,0.5475,2013-11-01 09:10:00
206,932,112.10383,0.3894849785407725,0.567629179331307,2013-11-01 09:20:00
244,838,114.202956,0.35441527446300713,0.6520900321543408,2013-11-01 09:30:00
283,899,116.353565,0.3426028921023359,0.6296992481203008,2013-11-01 09:40:00
217,913,118.597935,0.38116100766703176,0.6492861576660459,2013-11-01 09:50:00
208,864,120.652853,0.37962962962962965,0.7041942604856513,2013-11-01 10:00:00
192,982,123.052831,0.40224032586558045,0.6599073001158748,2013-11-01 10:10:00
267,799,124.971145,0.33291614518147683,0.7504681647940075,2013-11-01 10:20:00
234,922,127.24409,0.37310195227765725,0.702827763496144,2013-11-01 10:30:00
231,889,129.355635,0.3700787401574803,0.7403801576263329,2013-11-01 10:40:00
199,1009,131.806576,0.40138751238850345,0.6768325307651151,2013-11-01 10:50:00
158,1074,134.392912,0.4264432029795158,0.658157602663707,2013-11-01 11:00:00
165,1031,136.896335,0.41998060135790494,0.6956743002544529,2013-11-01 11:10:00
140,1074,139.46804,0.43482309124767227,0.6657488986784141,2013-11-01 11:20:00
222,902,141.690773,0.376940133037694,0.7513274336283186,2013-11-01 11:30:00
172,880,143.769324,0.4022727272727273,0.753514526710403,2013-11-01 11:40:00
126,998,146.192766,0.43687374749499,0.7277131782945736,2013-11-01 11:50:00
264,852,148.315831,0.34507042253521125,0.7718724448078496,2013-11-01 12:00:00
128,1160,151.081793,0.44482758620689655,0.622729935559461,2013-11-01 12:10:00
198,884,153.290066,0.38800904977375567,0.7646802957807742,2013-11-01 12:20:00
156,900,155.419228,0.41333333333333333,0.7512953367875648,2013-11-01 12:30:00
128,894,157.634979,0.42841163310961966,0.7635354002776492,2013-11-01 12:40:00
275,923,159.824675,0.35102925243770317,0.7121576165305141,2013-11-01 12:50:00
281,921,162.095492,0.3474484256243214,0.7017369727047147,2013-11-01 13:00:00
206,776,163.977134,0.36726804123711343,0.7923011844331641,2013-11-01 13:10:00
162,914,166.138568,0.4113785557986871,0.7470615890926187,2013-11-01 13:20:00
140,1038,168.646088,0.4325626204238921,0.6410725167580743,2013-11-01 13:30:00
194,786,170.639019,0.37659033078880405,0.755,2013-11-01 13:40:00
302,854,172.702273,0.3231850117096019,0.7101303911735206,2013-11-01 13:50:00
293,1025,175.203965,0.3570731707317073,0.6432051976177585,2013-11-01 14:00:00
159,1091,177.840425,0.4271310724106325,0.5949449125081011,2013-11-01 14:10:00
210,788,179.760831,0.366751269035533,0.7821911828895679,2013-11-01 14:20:00
242,814,181.711821,0.35135135135135137,0.7728055077452668,2013-11-01 14:30:00
89,939,184.013632,0.45260915867944623,0.7335406946604458,2013-11-01 14:40:00
228,994,186.424987,0.3853118712273642,0.6835836354220611,2013-11-01 14:50:00
322,880,188.531351,0.3170454545454545,0.712852365026278,2013-11-01 15:00:00
231,933,190.826686,0.3762057877813505,0.7262464722483537,2013-11-01 15:10:00
262,918,193.102681,0.3572984749455338,0.7018696311268318,2013-11-01 15:20:00
248,1000,195.536567,0.376,0.6705385427666315,2013-11-01 15:30:00
240,968,197.848577,0.3760330578512397,0.6902564102564103,2013-11-01 15:40:00
257,869,200.008074,0.3521288837744534,0.741505968778696,2013-11-01 15:50:00
150,1034,202.51068,0.4274661508704062,0.665158371040724,2013-11-01 16:00:00
261,935,204.703801,0.360427807486631,0.7109714838086032,2013-11-01 16:10:00
88,1020,207.165662,0.4568627450980392,0.7064122946475888,2013-11-01 16:20:00
182,1010,209.626934,0.4099009900990099,0.6924664602683178,2013-11-01 16:30:00
205,977,212.011882,0.39508700102354144,0.7078596144340089,2013-11-01 16:40:00
197,883,214.206108,0.3884484711211778,0.7565374211000901,2013-11-01 16:50:00
374,954,216.473988,0.3039832285115304,0.6641375821952453,2013-11-01 17:00:00
226,1054,219.020646,0.3927893738140417,0.6611964002117523,2013-11-01 17:10:00
105,845,221.115669,0.4378698224852071,0.7817095588235294,2013-11-01 17:20:00
194,1108,223.765621,0.41245487364620936,0.6373259052924791,2013-11-01 17:30:00
257,1021,226.226692,0.37414299706170423,0.6657949790794979,2013-11-01 17:40:00
103,1059,228.795355,0.4513692162417375,0.6748740906547286,2013-11-01 17:50:00
126,1084,231.400627,0.4418819188191882,0.6735024284943335,2013-11-01 18:00:00
226,1160,234.258645,0.4025862068965517,0.5805084745762712,2013-11-01 18:10:00
264,882,236.363354,0.35034013605442177,0.749124343257443,2013-11-01 18:20:00
155,811,238.401001,0.40443896424167697,0.8024539877300614,2013-11-01 18:30:00
167,961,240.640962,0.413111342351717,0.7301435406698564,2013-11-01 18:40:00
197,967,243.006713,0.3981385729058945,0.7180232558139535,2013-11-01 18:50:00
46,1004,245.443464,0.4770916334661355,0.7422680412371134,2013-11-01 19:00:00
307,869,247.509065,0.3233601841196778,0.755,2013-11-01 19:10:00
110,1026,249.987676,0.44639376218323584,0.7154308617234469,2013-11-01 19:20:00
138,1082,252.67936,0.43622920517560076,0.6428571428571429,2013-11-01 19:30:00
168,1076,255.260732,0.42193308550185876,0.6275449101796408,2013-11-01 19:40:00
212,930,257.452949,0.3860215053763441,0.7169062964799207,2013-11-01 19:50:00
202,952,259.777972,0.3939075630252101,0.702423929860753,2013-11-01 20:00:00
210,950,262.108308,0.3894736842105263,0.7037793667007151,2013-11-01 20:10:00
209,1037,264.612957,0.39922854387656703,0.643184421534937,2013-11-01 20:20:00
263,971,266.990165,0.364572605561277,0.6564587973273942,2013-11-01 20:30:00
121,1003,269.420557,0.43968095712861416,0.6905286343612335,2013-11-01 20:40:00
224,1038,271.950663,0.3921001926782274,0.6281673541543901,2013-11-01 20:50:00
114,838,273.957486,0.431980906921241,0.7730090605627087,2013-11-01 21:00:00
251,921,276.228144,0.36373507057546145,0.7007150153217568,2013-11-01 21:10:00
209,883,278.333945,0.38165345413363533,0.7185567010309278,2013-11-01 21:20:00
161,941,280.628128,0.41445270988310307,0.6995637949836423,2013-11-01 21:30:00
286,870,282.698639,0.335632183908046,0.7009829280910502,2013-11-01 21:40:00
302,954,285.038549,0.3417190775681342,0.6483762597984323,2013-11-01 21:50:00
78,964,287.402834,0.45954356846473027,0.700918484500574,2013-11-01 22:00:00
101,939,289.630438,0.44621938232161873,0.6962616822429907,2013-11-01 22:10:00
251,855,291.76985,0.3532163742690059,0.7045940170940171,2013-11-01 22:20:00
212,860,293.824371,0.3767441860465116,0.7083786724700761,2013-11-01 22:30:00
121,889,295.952021,0.43194600674915634,0.7101033295063146,2013-11-01 22:40:00
210,880,298.149974,0.3806818181818182,0.6927846674182638,2013-11-01 22:50:00
247,877,300.231622,0.35917901938426455,0.6707674282366726,2013-11-01 23:00:00
176,1004,302.679544,0.4123505976095618,0.5785714285714286,2013-11-01 23:10:00
190,896,304.90433,0.3939732142857143,0.6748502994011976,2013-11-01 23:20:00
191,903,307.075118,0.39424141749723146,0.6403681788297173,2013-11-01 23:30:00
186,868,309.2554,0.39285714285714285,0.6551047120418848,2013-11-01 23:40:00
178,928,311.461702,0.4040948275862069,0.6157053509381515,2013-11-01 23:50:00
196,928,313.769046,0.39439655172413796,0.5906773488710853,2013-11-02 00:00:00
194,842,315.809889,0.3847980997624703,0.5519031141868512,2013-11-02 00:10:00
240,952,318.162529,0.3739495798319328,0.5624082232011748,2013-11-02 00:20:00
136,918,320.35661,0.42592592592592593,0.5824088748019017,2013-11-02 00:30:00
224,750,322.199412,0.3506666666666667,0.6671223513328777,2013-11-02 00:40:00
226,794,324.228907,0.35768261964735515,0.625,2013-11-02 00:50:00
217,779,326.127705,0.3607188703465982,0.6378181818181818,2013-11-02 01:00:00
210,820,328.134815,0.3719512195121951,0.5182413470533208,2013-11-02 01:10:00
216,740,329.982642,0.35405405405405405,0.5828970331588132,2013-11-02 01:20:00
198,784,331.906132,0.3737244897959184,0.5153010858835143,2013-11-02 01:30:00
176,736,333.737466,0.3804347826086957,0.5467196819085487,2013-11-02 01:40:00
252,764,335.614606,0.33507853403141363,0.4784394250513347,2013-11-02 01:50:00
91,689,337.242997,0.4339622641509434,0.6348314606741573,2013-11-02 02:00:00
176,726,339.04867,0.3787878787878788,0.5129589632829373,2013-11-02 02:10:00
49,715,340.815794,0.46573426573426574,0.5974710221285564,2013-11-02 02:20:00
200,704,342.576858,0.35795454545454547,0.49327354260089684,2013-11-02 02:30:00
219,695,344.22896,0.3424460431654676,0.4467312348668281,2013-11-02 02:40:00
244,710,346.008594,0.32816901408450705,0.40818858560794047,2013-11-02 02:50:00
185,695,347.757369,0.3669064748201439,0.4409148665819568,2013-11-02 03:00:00
59,669,349.348922,0.45590433482810166,0.5272727272727272,2013-11-02 03:10:00
232,676,351.041228,0.32840236686390534,0.4018445322793149,2013-11-02 03:20:00
241,663,352.7067,0.31825037707390647,0.3816689466484268,2013-11-02 03:30:00
151,615,354.178289,0.3772357723577236,0.5096030729833547,2013-11-02 03:40:00
133,619,355.745883,0.3925686591276252,0.4689265536723164,2013-11-02 03:50:00
237,593,357.180171,0.30016863406408095,0.476010101010101,2013-11-02 04:00:00
198,638,358.711288,0.3448275862068966,0.402002861230329,2013-11-02 04:10:00
184,604,360.266784,0.347682119205298,0.4520166898470097,2013-11-02 04:20:00
146,604,361.745256,0.3791390728476821,0.43009118541033436,2013-11-02 04:30:00
214,610,363.226195,0.32459016393442625,0.40889526542324245,2013-11-02 04:40:00
132,630,364.825814,0.3952380952380952,0.4236006051437216,2013-11-02 04:50:00
159,583,366.232559,0.36363636363636365,0.4825662482566248,2013-11-02 05:00:00
154,624,367.819466,0.3766025641025641,0.4141566265060241,2013-11-02 05:10:00
122,608,369.278411,0.3996710526315789,0.45603576751117736,2013-11-02 05:20:00
234,618,370.764632,0.3106796116504854,0.34762633996937214,2013-11-02 05:30:00
220,616,372.331933,0.32142857142857145,0.351937984496124,2013-11-02 05:40:00
210,618,373.827416,0.3300970873786408,0.3630769230769231,2013-11-02 05:50:00
129,621,375.411397,0.3961352657004831,0.4352409638554217,2013-11-02 06:00:00
288,616,376.898492,0.2662337662337662,0.30139103554868624,2013-11-02 06:10:00
216,638,378.531956,0.33072100313479624,0.3683431952662722,2013-11-02 06:20:00
275,627,380.039685,0.2807017543859649,0.3396778916544656,2013-11-02 06:30:00
182,638,381.578251,0.3573667711598746,0.41007194244604317,2013-11-02 06:40:00
154,646,383.20862,0.38080495356037153,0.4186046511627907,2013-11-02 06:50:00
277,659,384.863211,0.2898330804248862,0.3352272727272727,2013-11-02 07:00:00
143,661,386.439946,0.3918305597579425,0.4839537869062901,2013-11-02 07:10:00
181,701,388.186304,0.37089871611982883,0.41356382978723405,2013-11-02 07:20:00
104,688,389.908854,0.42441860465116277,0.4910025706940874,2013-11-02 07:30:00
235,717,391.601051,0.33612273361227335,0.3944020356234097,2013-11-02 07:40:00
169,731,393.43751,0.3844049247606019,0.48036951501154734,2013-11-02 07:50:00
144,788,395.362779,0.4086294416243655,0.46559633027522934,2013-11-02 08:00:00
280,772,397.257194,0.31865284974093266,0.3883720930232558,2013-11-02 08:10:00
270,792,399.200222,0.32954545454545453,0.4047085201793722,2013-11-02 08:20:00
179,785,401.120405,0.38598726114649684,0.5041152263374485,2013-11-02 08:30:00
198,752,402.963459,0.3683510638297872,0.5601851851851852,2013-11-02 08:40:00
175,837,405.08847,0.3954599761051374,0.50730282375852,2013-11-02 08:50:00
200,836,407.117078,0.3803827751196172,0.5602716468590832,2013-11-02 09:00:00
342,872,409.211844,0.3038990825688073,0.5004115226337449,2013-11-02 09:10:00
174,878,411.415741,0.4009111617312073,0.5935085007727975,2013-11-02 09:20:00
205,713,413.172815,0.35624123422159887,0.7282415630550622,2013-11-02 09:30:00
121,931,415.400506,0.43501611170784105,0.6379903647625602,2013-11-02 09:40:00
131,979,417.797243,0.4330949948927477,0.6227056424201224,2013-11-02 09:50:00
308,886,419.99487,0.3261851015801354,0.6240554156171285,2013-11-02 10:00:00
181,883,422.090474,0.39750849377123443,0.6835217132659132,2013-11-02 10:10:00
141,781,423.994932,0.40973111395646605,0.7717821782178218,2013-11-02 10:20:00
428,868,426.062773,0.2534562211981567,0.6343115124153499,2013-11-02 10:30:00
162,1018,428.530771,0.4204322200392927,0.6196002578981302,2013-11-02 10:40:00
186,904,430.766061,0.3971238938053097,0.7196502057613169,2013-11-02 10:50:00
248,912,432.925011,0.36403508771929827,0.6909962706446457,2013-11-02 11:00:00
199,949,435.25737,0.3951527924130664,0.6990036706869428,2013-11-02 11:10:00
252,832,437.245779,0.3485576923076923,0.7535243292405639,2013-11-02 11:20:00
211,819,439.294362,0.3711843711843712,0.778969957081545,2013-11-02 11:30:00
337,1037,441.779046,0.33751205400192863,0.6494897959183673,2013-11-02 11:40:00
206,898,443.91313,0.38530066815144765,0.7529095792300806,2013-11-02 11:50:00
181,921,446.18569,0.4017372421281216,0.7333010648596321,2013-11-02 12:00:00
192,904,448.329383,0.3938053097345133,0.7497716894977169,2013-11-02 12:10:00
192,1018,450.808965,0.4056974459724951,0.7061680427391938,2013-11-02 12:20:00
101,1109,453.552651,0.454463480613165,0.652498564043653,2013-11-02 12:30:00
118,1070,456.126026,0.44485981308411215,0.6828617191671116,2013-11-02 12:40:00
160,800,458.051791,0.4,0.7947840957674219,2013-11-02 12:50:00
310,1052,460.593804,0.3526615969581749,0.628680479825518,2013-11-02 13:00:00
301,1039,463.098916,0.3551491819056785,0.6515860634425377,2013-11-02 13:10:00
164,972,465.464889,0.4156378600823045,0.7091653865847414,2013-11-02 13:20:00
173,821,467.431749,0.3946406820950061,0.7793072824156305,2013-11-02 13:30:00
293,907,469.665312,0.33847850055126794,0.7053045186640472,2013-11-02 13:40:00
244,738,471.453025,0.3346883468834688,0.7870771899392888,2013-11-02 13:50:00
202,998,473.800066,0.39879759519038077,0.6579247434435576,2013-11-02 14:00:00
220,1028,476.286771,0.39299610894941633,0.6657739689341189,2013-11-02 14:10:00
244,866,478.445536,0.35912240184757505,0.7234678624813154,2013-11-02 14:20:00
283,1003,480.870717,0.3589232303090728,0.6576144834930777,2013-11-02 14:30:00
254,1086,483.469454,0.3830570902394107,0.6326754385964912,2013-11-02 14:40:00
151,1027,485.964421,0.42648490749756574,0.680931744312026,2013-11-02 14:50:00
119,1003,488.414774,0.4406779661016949,0.7111225540679712,2013-11-02 15:00:00
83,971,490.781587,0.4572605561277034,0.7483285577841452,2013-11-02 15:10:00
224,996,493.209162,0.38755020080321284,0.685890834191555,2013-11-02 15:20:00
132,998,495.541762,0.4338677354709419,0.7061882475299012,2013-11-02 15:30:00
208,876,497.706258,0.3812785388127854,0.7608120035304501,2013-11-02 15:40:00
184,980,500.109429,0.4061224489795918,0.7200577200577201,2013-11-02 15:50:00
198,904,502.247816,0.39048672566371684,0.7452612112806287,2013-11-02 16:00:00
130,1034,504.749082,0.437137330754352,0.7113095238095238,2013-11-02 16:10:00
105,889,506.92956,0.4409448818897638,0.7974735126324368,2013-11-02 16:20:00
10,1138,509.659531,0.4956063268892794,0.6740488358886996,2013-11-02 16:30:00
232,896,511.874246,0.3705357142857143,0.7555266579973993,2013-11-02 16:40:00
98,948,514.103196,0.44831223628691985,0.7568572756857276,2013-11-02 16:50:00
182,1058,516.747368,0.41398865784499056,0.6875,2013-11-02 17:00:00
198,958,519.035878,0.3966597077244259,0.7296538821328344,2013-11-02 17:10:00
317,1019,521.510296,0.34445534838076547,0.6923076923076923,2013-11-02 17:20:00
219,1147,524.361459,0.4045335658238884,0.6479381443298969,2013-11-02 17:30:00
255,1081,526.968319,0.3820536540240518,0.6593574706782254,2013-11-02 17:40:00
180,942,529.286399,0.40445859872611467,0.759020618556701,2013-11-02 17:50:00
297,1009,531.751697,0.3528245787908821,0.6944314459522696,2013-11-02 18:00:00
314,1038,534.264895,0.348747591522158,0.6723218613669414,2013-11-02 18:10:00
103,1125,536.938899,0.45422222222222225,0.6751322751322751,2013-11-02 18:20:00
126,1098,539.57399,0.4426229508196721,0.6882322975038206,2013-11-02 18:30:00
222,1082,542.23897,0.3974121996303142,0.7077543702375616,2013-11-02 18:40:00
176,1078,544.84073,0.41836734693877553,0.6852409638554217,2013-11-02 18:50:00
117,1159,547.588394,0.44952545297670404,0.6399548532731377,2013-11-02 19:00:00
248,896,549.805222,0.36160714285714285,0.7625570776255708,2013-11-02 19:10:00
256,904,551.946208,0.3584070796460177,0.7674418604651163,2013-11-02 19:20:00
212,956,554.279505,0.3891213389121339,0.724268177525968,2013-11-02 19:30:00
145,1069,556.872721,0.4321796071094481,0.6921906693711968,2013-11-02 19:40:00
207,921,559.139863,0.38762214983713356,0.745372460496614,2013-11-02 19:50:00
250,1082,561.730678,0.3844731977818854,0.6481774960380349,2013-11-02 20:00:00
197,847,563.747828,0.3837072018890201,0.7862407862407862,2013-11-02 20:10:00
146,834,565.827899,0.41247002398081534,0.7991803278688525,2013-11-02 20:20:00
253,951,568.065411,0.3669821240799159,0.7024221453287197,2013-11-02 20:30:00
265,915,570.317948,0.3551912568306011,0.7093596059113301,2013-11-02 20:40:00
133,939,572.615515,0.4291799787007455,0.7372549019607844,2013-11-02 20:50:00
174,960,574.897817,0.409375,0.7285782671134514,2013-11-02 21:00:00
168,1060,577.449517,0.4207547169811321,0.6351752822341058,2013-11-02 21:10:00
223,717,579.202454,0.34449093444909346,0.8056244830438379,2013-11-02 21:20:00
104,1002,581.668623,0.4481037924151697,0.7020474137931034,2013-11-02 21:30:00
200,984,584.072131,0.3983739837398374,0.6882569773565034,2013-11-02 21:40:00
119,965,586.426881,0.4383419689119171,0.7312840852751611,2013-11-02 21:50:00
221,973,588.807219,0.3864337101747174,0.6949412365866121,2013-11-02 22:00:00
255,993,591.150021,0.3716012084592145,0.6550580431177446,2013-11-02 22:10:00
268,902,593.402103,0.3514412416851441,0.700920245398773,2013-11-02 22:20:00
122,946,595.726841,0.4355179704016913,0.7185028993147075,2013-11-02 22:30:00
156,856,597.767576,0.4088785046728972,0.768102658111824,2013-11-02 22:40:00
212,932,600.066345,0.38626609442060084,0.7045454545454546,2013-11-02 22:50:00
278,1032,602.568871,0.3653100775193798,0.6128841607565012,2013-11-02 23:00:00
292,964,604.849464,0.34854771784232363,0.6495535714285714,2013-11-02 23:10:00
181,1013,607.309531,0.4106614017769003,0.6221518987341772,2013-11-02 23:20:00
261,797,609.345626,0.33626097867001253,0.7494078635717669,2013-11-02 23:30:00
206,900,611.493133,0.38555555555555554,0.6926070038910506,2013-11-02 23:40:00
205,759,613.340963,0.36495388669301715,0.7732831608654751,2013-11-02 23:50:00
200,982,615.749152,0.3981670061099796,0.6216389244558259,2013-11-03 00:00:00
225,911,617.913585,0.3765093304061471,0.5647509578544061,2013-11-03 00:10:00
308,938,620.247266,0.3358208955223881,0.5980645161290322,2013-11-03 00:20:00
232,882,622.450925,0.36848072562358275,0.6551083591331269,2013-11-03 00:30:00
244,856,624.522749,0.3574766355140187,0.6465295629820051,2013-11-03 00:40:00
121,791,626.446509,0.42351453855878635,0.7205882352941176,2013-11-03 00:50:00
177,813,628.42519,0.39114391143911437,0.6764705882352942,2013-11-03 01:00:00
226,894,630.668356,0.37360178970917224,0.5439739413680782,2013-11-03 01:10:00
166,778,632.585272,0.39331619537275064,0.6793478260869565,2013-11-03 01:20:00
195,727,634.3854,0.3658872077028886,0.6620234604105572,2013-11-03 01:30:00
203,805,636.355683,0.3739130434782609,0.5153846153846153,2013-11-03 01:40:00
190,704,638.018836,0.3650568181818182,0.6227848101265823,2013-11-03 01:50:00
102,778,639.937311,0.43444730077120824,0.5752895752895753,2013-11-03 02:00:00
308,752,641.800359,0.29521276595744683,0.5383275261324042,2013-11-03 02:10:00
126,722,643.596868,0.41274238227146814,0.610651974288338,2013-11-03 02:20:00
196,706,645.355659,0.3611898016997167,0.5675934803451582,2013-11-03 02:30:00
240,746,647.202261,0.339142091152815,0.45584988962472406,2013-11-03 02:40:00
150,746,649.056718,0.39946380697050937,0.5284210526315789,2013-11-03 02:50:00
222,708,650.828744,0.3432203389830508,0.4884488448844885,2013-11-03 03:00:00
198,656,652.400892,0.3490853658536585,0.5423365487674169,2013-11-03 03:10:00
195,701,654.1672,0.3609129814550642,0.4475955610357583,2013-11-03 03:20:00
151,663,655.750554,0.3861236802413273,0.5337915234822451,2013-11-03 03:30:00
210,676,657.467755,0.34467455621301774,0.43494897959183676,2013-11-03 03:40:00
197,603,658.932317,0.33665008291873966,0.5375722543352601,2013-11-03 03:50:00
251,673,660.624821,0.3135215453194651,0.39528795811518325,2013-11-03 04:00:00
196,660,662.294773,0.3515151515151515,0.42704149933065594,2013-11-03 04:10:00
143,659,663.870306,0.3915022761760243,0.454421768707483,2013-11-03 04:20:00
160,646,665.506953,0.3761609907120743,0.4275568181818182,2013-11-03 04:30:00
258,642,667.057025,0.29906542056074764,0.3562231759656652,2013-11-03 04:40:00
164,594,668.586792,0.36195286195286197,0.5238693467336684,2013-11-03 04:50:00
291,647,670.163244,0.2751159196290572,0.34951456310679613,2013-11-03 05:00:00
211,635,671.777324,0.33385826771653543,0.38338192419825073,2013-11-03 05:10:00
198,568,673.159005,0.3257042253521127,0.5045278137128072,2013-11-03 05:20:00
228,630,674.68496,0.319047619047619,0.35778443113772457,2013-11-03 05:30:00
208,624,676.27763,0.3333333333333333,0.40486409155937053,2013-11-03 05:40:00
174,620,677.771196,0.3596774193548387,0.3975720789074355,2013-11-03 05:50:00
250,626,679.372722,0.3003194888178914,0.3491827637444279,2013-11-03 06:00:00
275,627,680.875978,0.2807017543859649,0.3103975535168196,2013-11-03 06:10:00
167,631,682.483005,0.3676703645007924,0.41063515509601184,2013-11-03 06:20:00
154,628,683.996322,0.37738853503184716,0.425,2013-11-03 06:30:00
188,634,685.513755,0.35173501577287064,0.3938053097345133,2013-11-03 06:40:00
187,635,687.12555,0.352755905511811,0.3991228070175439,2013-11-03 06:50:00
218,660,688.716347,0.33484848484848484,0.37642045454545453,2013-11-03 07:00:00
309,663,690.396876,0.2669683257918552,0.3135593220338983,2013-11-03 07:10:00
245,639,692.021345,0.3082942097026604,0.4296774193548387,2013-11-03 07:20:00
252,686,693.693843,0.3163265306122449,0.3662162162162162,2013-11-03 07:30:00
213,667,695.380209,0.3403298350824588,0.40939597315436244,2013-11-03 07:40:00
257,699,697.125798,0.31616595135908443,0.35838926174496644,2013-11-03 07:50:00
214,708,698.806314,0.3488700564971751,0.40207522697795073,2013-11-03 08:00:00
171,725,700.608574,0.3820689655172414,0.4602409638554217,2013-11-03 08:10:00
167,759,702.483156,0.38998682476943347,0.45336481700118064,2013-11-03 08:20:00
281,745,704.32112,0.31140939597315437,0.4190260475651189,2013-11-03 08:30:00
174,698,706.061908,0.3753581661891118,0.5578093306288032,2013-11-03 08:40:00
145,781,707.96672,0.40717029449423814,0.5058697972251868,2013-11-03 08:50:00
195,815,709.966383,0.3803680981595092,0.4627659574468085,2013-11-03 09:00:00
189,727,711.781617,0.3700137551581843,0.6138279932546374,2013-11-03 09:10:00
129,875,713.91866,0.42628571428571427,0.514975845410628,2013-11-03 09:20:00
141,803,715.880144,0.4122042341220423,0.6108821104699094,2013-11-03 09:30:00
178,894,718.11453,0.4004474272930649,0.5522138680033417,2013-11-03 09:40:00
144,914,720.307628,0.4212253829321663,0.5427830596369922,2013-11-03 09:50:00
306,902,722.560366,0.3303769401330377,0.5515961395694136,2013-11-03 10:00:00
