#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
91,711,123.174972,0.4360056258790436,0.5243179122182681,2013-11-01 04:30:00
121,701,130.427671,0.4136947218259629,0.4963235294117647,2013-11-01 04:40:00
123,695,132.620354,0.4115107913669065,0.4919254658385093,2013-11-01 04:50:00
247,687,139.807389,0.32023289665211063,0.41843088418430885,2013-11-01 05:00:00
271,655,141.857268,0.2931297709923664,0.4101910828025478,2013-11-01 05:10:00
336,694,144.064168,0.2579250720461095,0.3530150753768844,2013-11-01 05:20:00
228,688,151.176793,0.33430232558139533,0.402088772845953,2013-11-01 05:30:00
267,677,153.322861,0.30280649926144754,0.3838120104438642,2013-11-01 05:40:00
232,688,155.451526,0.3313953488372093,0.40568475452196384,2013-11-01 05:50:00
203,655,157.523488,0.3450381679389313,0.44140625,2013-11-01 06:00:00
181,663,164.656873,0.363499245852187,0.45194805194805193,2013-11-01 06:10:00
200,666,166.73693,0.34984984984984985,0.4361979166666667,2013-11-01 06:20:00
120,688,168.882517,0.4127906976744186,0.4753246753246753,2013-11-01 06:30:00
98,686,176.090957,0.42857142857142855,0.4869109947643979,2013-11-01 06:40:00
249,697,178.292903,0.321377331420373,0.39203084832904883,2013-11-01 06:50:00
291,703,180.577057,0.2930298719772404,0.37952559300873906,2013-11-01 07:00:00
192,746,187.933562,0.37131367292225204,0.44365361803084225,2013-11-01 07:10:00
121,747,190.317195,0.4190093708165997,0.48148148148148145,2013-11-01 07:20:00
244,752,197.662822,0.3377659574468085,0.4106508875739645,2013-11-01 07:30:00
167,781,200.079963,0.39308578745198464,0.4668166479190101,2013-11-01 07:40:00
162,788,202.558253,0.39720812182741116,0.4814410480349345,2013-11-01 07:50:00
127,815,210.139748,0.42208588957055215,0.5114107883817427,2013-11-01 08:00:00
162,686,212.340274,0.3819241982507289,0.5527426160337553,2013-11-01 08:10:00
117,831,214.907269,0.4296028880866426,0.5325443786982249,2013-11-01 08:20:00
54,862,222.594021,0.46867749419953597,0.5531707317073171,2013-11-01 08:30:00
-5,891,225.33153,0.5028058361391695,0.5808893093661306,2013-11-01 08:40:00
154,844,232.907644,0.4087677725118483,0.5332086061739943,2013-11-01 08:50:00
213,907,235.922169,0.38257993384785005,0.510061242344707,2013-11-01 09:00:00
229,959,243.886242,0.3806047966631908,0.5004205214465938,2013-11-01 09:10:00
180,984,247.027206,0.40853658536585363,0.5351437699680511,2013-11-01 09:20:00
35,1003,255.270832,0.48255234297108673,0.5964230171073095,2013-11-01 09:30:00
174,824,257.751614,0.39441747572815533,0.6222558667676003,2013-11-01 09:40:00
68,906,260.520107,0.4624724061810154,0.6437454279444038,2013-11-01 09:50:00
-125,1067,268.835484,0.5585754451733833,0.6678420310296191,2013-11-01 10:00:00
-45,933,271.708953,0.5241157556270096,0.6901605024424284,2013-11-01 10:10:00
150,946,279.62575,0.42071881606765327,0.626193724420191,2013-11-01 10:20:00
-144,1090,282.926171,0.5660550458715596,0.6940491591203105,2013-11-01 10:30:00
-95,1145,291.421915,0.5414847161572053,0.6679316888045541,2013-11-01 10:40:00
73,1001,299.472875,0.46353646353646355,0.6528765352294764,2013-11-01 10:50:00
89,1163,303.060082,0.46173688736027513,0.6119032858028518,2013-11-01 11:00:00
108,864,305.727298,0.4375,0.7009230769230769,2013-11-01 11:10:00
194,1126,314.34003,0.413854351687389,0.5892968263845675,2013-11-01 11:20:00
-180,1130,322.871124,0.5796460176991151,0.7067901234567902,2013-11-01 11:30:00
-10,1078,326.184504,0.5046382189239332,0.6677037958929682,2013-11-01 11:40:00
242,1056,334.443245,0.3854166666666667,0.6102102102102102,2013-11-01 11:50:00
51,1113,337.925428,0.477088948787062,0.6556213017751479,2013-11-01 12:00:00
58,1194,346.763921,0.47571189279731996,0.6208358570563295,2013-11-01 12:10:00
45,973,349.743309,0.47687564234326824,0.6854140914709518,2013-11-01 12:20:00
-186,1158,358.707769,0.5803108808290155,0.7001850709438618,2013-11-01 12:30:00
-155,1135,362.56583,0.5682819383259912,0.6904611497157296,2013-11-01 12:40:00
120,938,371.16468,0.43603411513859275,0.667713567839196,2013-11-01 12:50:00
3,1075,374.538249,0.4986046511627907,0.6610062893081761,2013-11-01 13:00:00
-64,1106,383.477007,0.5289330922242315,0.6765983860955928,2013-11-01 13:10:00
134,1118,386.938599,0.4400715563506261,0.6040480708412397,2013-11-01 13:20:00
-96,988,395.248272,0.548582995951417,0.7010723860589813,2013-11-01 13:30:00
-124,1066,398.645255,0.5581613508442776,0.685370741482966,2013-11-01 13:40:00
-26,1118,407.233965,0.5116279069767442,0.6454545454545455,2013-11-01 13:50:00
73,1123,415.887195,0.46749777382012464,0.6166666666666667,2013-11-01 14:00:00
2,1096,419.807718,0.4990875912408759,0.6409417920209287,2013-11-01 14:10:00
-38,1032,428.125195,0.5184108527131783,0.6783171521035599,2013-11-01 14:20:00
-145,1143,431.620537,0.5634295713035871,0.6869510664993727,2013-11-01 14:30:00
-137,1111,440.065243,0.5616561656165616,0.6886189258312021,2013-11-01 14:40:00
151,1021,443.239535,0.42605288932419194,0.6260370134014039,2013-11-01 14:50:00
15,1131,452.073007,0.493368700265252,0.6423220973782772,2013-11-01 15:00:00
159,1121,455.919874,0.42908117752007136,0.6,2013-11-01 15:10:00
199,899,464.009663,0.389321468298109,0.6446601941747573,2013-11-01 15:20:00
160,1040,467.217284,0.4230769230769231,0.6183206106870229,2013-11-01 15:30:00
-85,1097,475.743665,0.5387420237010028,0.679340937896071,2013-11-01 15:40:00
-51,1135,479.245748,0.5224669603524229,0.6565272496831432,2013-11-01 15:50:00
-19,1081,487.674183,0.5087881591119334,0.6585209003215434,2013-11-01 16:00:00
-52,1100,491.044312,0.5236363636363637,0.6610608020698577,2013-11-01 16:10:00
-223,1143,499.687927,0.5975503062117236,0.7144630664183736,2013-11-01 16:20:00
101,1171,503.334863,0.4568744662681469,0.6098159509202454,2013-11-01 16:30:00
56,1116,511.924888,0.47491039426523296,0.6420281001832621,2013-11-01 16:40:00
20,1068,520.250378,0.49063670411985016,0.6633663366336634,2013-11-01 16:50:00
-113,1129,523.726604,0.550044286979628,0.6825,2013-11-01 17:00:00
-83,1169,532.397157,0.5355004277159966,0.6668711656441718,2013-11-01 17:10:00
-247,1125,535.88937,0.6097777777777778,0.7263092269326683,2013-11-01 17:20:00
-130,1140,544.406638,0.5570175438596491,0.685749844430616,2013-11-01 17:30:00
-36,1112,547.777865,0.5161870503597122,0.6652146857498444,2013-11-01 17:40:00
-136,1114,556.292839,0.5610412926391383,0.6903103229892337,2013-11-01 17:50:00
-187,1181,559.926512,0.5791701947502117,0.6993345432546885,2013-11-01 18:00:00
29,1131,568.566093,0.48717948717948717,0.6439533456108042,2013-11-01 18:10:00
203,1123,577.053966,0.40961709706144256,0.5914972273567468,2013-11-01 18:20:00
-125,1175,580.740695,0.5531914893617021,0.6856287425149701,2013-11-01 18:30:00
-16,1148,589.352566,0.5069686411149826,0.6577992744860943,2013-11-01 18:40:00
71,1061,592.60556,0.4665409990574929,0.652760736196319,2013-11-01 18:50:00
211,965,600.699417,0.39067357512953366,0.6377079482439926,2013-11-01 19:00:00
1,1165,604.286491,0.4995708154506438,0.6531826293872695,2013-11-01 19:10:00
-50,1140,612.788772,0.5219298245614035,0.6728691476590636,2013-11-01 19:20:00
-43,1123,616.275045,0.5191451469278717,0.6674876847290641,2013-11-01 19:30:00
-133,1099,624.708427,0.5605095541401274,0.6985018726591761,2013-11-01 19:40:00
83,1071,628.002028,0.4612511671335201,0.6364209199747952,2013-11-01 19:50:00
151,1081,636.362789,0.4301572617946346,0.6081424936386769,2013-11-01 20:00:00
47,1041,639.616708,0.47742555235350626,0.6543837357052097,2013-11-01 20:10:00
150,952,647.72427,0.421218487394958,0.6438267614738203,2013-11-01 20:20:00
315,1065,651.040358,0.352112676056338,0.5551257253384912,2013-11-01 20:30:00
65,931,658.474492,0.46509129967776586,0.677461139896373,2013-11-01 20:40:00
229,913,661.241842,0.37458926615553123,0.6284970722186076,2013-11-01 20:50:00
-24,1098,669.560666,0.5109289617486339,0.6635338345864662,2013-11-01 21:00:00
14,954,672.449549,0.49266247379454925,0.6869340232858991,2013-11-01 21:10:00
4,992,681.059304,0.49798387096774194,0.674934725848564,2013-11-01 21:20:00
277,1099,684.450654,0.3739763421292084,0.557556270096463,2013-11-01 21:30:00
-81,1021,693.101465,0.5396669931439765,0.6922069417157826,2013-11-01 21:40:00
-39,935,696.015724,0.520855614973262,0.6983164983164983,2013-11-01 21:50:00
179,901,703.652348,0.40066592674805773,0.6419098143236074,2013-11-01 22:00:00
-10,1050,706.9032,0.5047619047619047,0.6537949400798935,2013-11-01 22:10:00
24,1008,715.065316,0.4880952380952381,0.6518218623481782,2013-11-01 22:20:00
173,1045,718.322072,0.4172248803827751,0.5898989898989899,2013-11-01 22:30:00
306,930,726.234891,0.33548387096774196,0.5690376569037657,2013-11-01 22:40:00
229,917,729.146492,0.3751363140676118,0.6040082930200414,2013-11-01 22:50:00
194,992,737.329617,0.4022177419354839,0.580028328611898,2013-11-01 23:00:00
90,980,740.401092,0.45408163265306123,0.613997113997114,2013-11-01 23:10:00
271,993,748.536252,0.3635448136958711,0.547925608011445,2013-11-01 23:20:00
161,975,751.62533,0.41743589743589743,0.5773809523809523,2013-11-01 23:30:00
228,918,759.51488,0.3758169934640523,0.5652503793626708,2013-11-01 23:40:00
141,979,762.609969,0.4279877425944842,0.574791192103265,2013-11-01 23:50:00
217,801,765.082361,0.3645443196004994,0.6117467581998475,2013-11-02 00:00:00
206,734,772.479981,0.35967302452316074,0.573502722323049,2013-11-02 00:10:00
183,941,775.453581,0.4027630180658874,0.571972581873572,2013-11-02 00:20:00
251,921,783.394074,0.36373507057546145,0.535289452815226,2013-11-02 00:30:00
311,861,786.076491,0.31939605110336816,0.5050675675675675,2013-11-02 00:40:00
97,881,793.905068,0.4449489216799092,0.5841836734693877,2013-11-02 00:50:00
184,804,796.414922,0.3855721393034826,0.5659050966608085,2013-11-02 01:00:00
165,821,799.003569,0.3995127892813642,0.5357815442561206,2013-11-02 01:10:00
161,799,806.615365,0.3992490613266583,0.5402298850574713,2013-11-02 01:20:00
239,787,809.136456,0.34815756035578144,0.49258160237388726,2013-11-02 01:30:00
159,767,811.521427,0.3963494132985658,0.522680412371134,2013-11-02 01:40:00
281,733,818.826999,0.3083219645293315,0.47406639004149376,2013-11-02 01:50:00
215,761,821.273729,0.3587385019710907,0.4808510638297872,2013-11-02 02:00:00
154,746,828.716704,0.3967828418230563,0.5060373216245884,2013-11-02 02:10:00
164,738,831.053178,0.3888888888888889,0.4915445321307779,2013-11-02 02:20:00
208,718,833.307919,0.3551532033426184,0.4488095238095238,2013-11-02 02:30:00
249,707,840.573957,0.32390381895332393,0.41205412054120544,2013-11-02 02:40:00
267,707,842.890076,0.31117397454031115,0.3950310559006211,2013-11-02 02:50:00
252,696,845.084538,0.31896551724137934,0.397712833545108,2013-11-02 03:00:00
176,678,852.337466,0.3702064896755162,0.43593130779392336,2013-11-02 03:10:00
104,680,854.438702,0.4235294117647059,0.48284960422163586,2013-11-02 03:20:00
115,669,856.564693,0.414050822122571,0.4593103448275862,2013-11-02 03:30:00
291,661,863.736004,0.27987897125567324,0.3425414364640884,2013-11-02 03:40:00
356,630,865.758282,0.21746031746031746,0.28343023255813954,2013-11-02 03:50:00
215,651,867.807874,0.3348694316436252,0.3944055944055944,2013-11-02 04:00:00
283,637,874.887986,0.2778649921507064,0.3390804597701149,2013-11-02 04:10:00
312,632,876.8835,0.25316455696202533,0.30177514792899407,2013-11-02 04:20:00
150,614,878.845202,0.3778501628664495,0.4185692541856925,2013-11-02 04:30:00
361,627,880.822263,0.21212121212121213,0.2615844544095665,2013-11-02 04:40:00
155,625,887.843054,0.376,0.4063926940639269,2013-11-02 04:50:00
274,588,889.735878,0.26700680272108845,0.3419847328244275,2013-11-02 05:00:00
155,621,891.715312,0.3752012882447665,0.41389728096676737,2013-11-02 05:10:00
209,625,898.736222,0.3328,0.3691376701966717,2013-11-02 05:20:00
317,619,900.737052,0.24394184168012925,0.2833078101071976,2013-11-02 05:30:00
92,612,902.691519,0.42483660130718953,0.4517133956386293,2013-11-02 05:40:00
52,618,909.684658,0.45792880258899676,0.4846153846153846,2013-11-02 05:50:00
282,626,911.716553,0.2747603833865815,0.3152337858220211,2013-11-02 06:00:00
120,606,913.602376,0.400990099009901,0.43457943925233644,2013-11-02 06:10:00
239,633,915.610192,0.31121642969984203,0.35311572700296734,2013-11-02 06:20:00
247,637,922.695361,0.30612244897959184,0.3373313343328336,2013-11-02 06:30:00
282,646,924.759798,0.28173374613003094,0.3136094674556213,2013-11-02 06:40:00
258,646,926.836507,0.30030959752321984,0.34110787172011664,2013-11-02 06:50:00
224,662,934.074269,0.33081570996978854,0.36984352773826457,2013-11-02 07:00:00
279,693,936.239823,0.2987012987012987,0.33877551020408164,2013-11-02 07:10:00
236,702,938.475171,0.3319088319088319,0.3754993342210386,2013-11-02 07:20:00
275,705,945.692454,0.3049645390070922,0.3569553805774278,2013-11-02 07:30:00
360,658,947.754592,0.22644376899696048,0.3372395833333333,2013-11-02 07:40:00
276,716,950.01354,0.30726256983240224,0.39585870889159563,2013-11-02 07:50:00
164,780,957.516966,0.39487179487179486,0.4537037037037037,2013-11-02 08:00:00
97,777,959.92732,0.4375804375804376,0.49067599067599066,2013-11-02 08:10:00
165,785,967.387969,0.39490445859872614,0.46569178852643417,2013-11-02 08:20:00
166,782,969.858341,0.3938618925831202,0.4727474972191324,2013-11-02 08:30:00
335,833,972.492639,0.29891956782713086,0.3935617860851506,2013-11-02 08:40:00
303,853,980.196667,0.3223915592028136,0.4231536926147705,2013-11-02 08:50:00
126,880,982.978086,0.4284090909090909,0.5272556390977443,2013-11-02 09:00:00
190,918,990.922406,0.39651416122004357,0.5044722719141324,2013-11-02 09:10:00
119,925,993.871089,0.43567567567567567,0.5507745266781411,2013-11-02 09:20:00
198,934,1001.826617,0.39400428265524623,0.535303776683087,2013-11-02 09:30:00
203,1009,1005.015644,0.3994053518334985,0.5302325581395348,2013-11-02 09:40:00
189,887,1012.789708,0.39346110484780156,0.5883703136954859,2013-11-02 09:50:00
400,926,1015.739304,0.2840172786177106,0.4911742133537989,2013-11-02 10:00:00
258,1042,1019.035496,0.3761996161228407,0.5238095238095238,2013-11-02 10:10:00
280,1084,1027.385523,0.37084870848708484,0.5257301808066759,2013-11-02 10:20:00
134,1000,1030.489823,0.433,0.59644128113879,2013-11-02 10:30:00
234,1022,1038.723911,0.38551859099804303,0.5552407932011332,2013-11-02 10:40:00
256,856,1041.408279,0.35046728971962615,0.6317880794701987,2013-11-02 10:50:00
354,846,1049.086533,0.2907801418439716,0.5945945945945946,2013-11-02 11:00:00
-17,1113,1052.589872,0.5076370170709793,0.6484926234765875,2013-11-02 11:10:00
142,1128,1061.133787,0.4370567375886525,0.5991161616161617,2013-11-02 11:20:00
189,999,1064.21627,0.40540540540540543,0.6226175349428208,2013-11-02 11:30:00
295,983,1072.283258,0.34994913530010174,0.6048237476808905,2013-11-02 11:40:00
239,1133,1075.814513,0.39452780229479256,0.5786240786240786,2013-11-02 11:50:00
41,1037,1084.115245,0.4802314368370299,0.6633354153653966,2013-11-02 12:00:00
247,1027,1087.288615,0.379746835443038,0.5991189427312775,2013-11-02 12:10:00
278,950,1095.220438,0.35368421052631577,0.616729088639201,2013-11-02 12:20:00
267,971,1098.165301,0.36251287332646753,0.6223306894447834,2013-11-02 12:30:00
134,1158,1106.863898,0.4421416234887737,0.6029502151198525,2013-11-02 12:40:00
104,1100,1110.3002,0.4527272727272727,0.6228070175438597,2013-11-02 12:50:00
143,1111,1118.875424,0.43564356435643564,0.6153374233128834,2013-11-02 13:00:00
347,925,1121.787616,0.3124324324324324,0.6119585112873703,2013-11-02 13:10:00
281,1049,1130.156704,0.36606291706387034,0.5799115603284902,2013-11-02 13:20:00
261,1025,1133.35282,0.3726829268292683,0.588348271446863,2013-11-02 13:30:00
211,977,1141.438303,0.39201637666325484,0.6259445843828715,2013-11-02 13:40:00
152,1086,1144.857486,0.4300184162062615,0.6057324840764331,2013-11-02 13:50:00
52,1104,1153.311447,0.47644927536231885,0.6261319534282018,2013-11-02 14:00:00
332,928,1156.18487,0.32112068965517243,0.5982142857142857,2013-11-02 14:10:00
111,1031,1164.479732,0.44616876818622697,0.6351437699680511,2013-11-02 14:20:00
107,1081,1172.892203,0.45050878815911194,0.6245259165613148,2013-11-02 14:30:00
321,973,1175.99527,0.33504624871531347,0.5978868862647607,2013-11-02 14:40:00
316,972,1179.053387,0.3374485596707819,0.5967438948027551,2013-11-02 14:50:00
265,915,1187.008211,0.3551912568306011,0.6328562538892346,2013-11-02 15:00:00
305,947,1189.896491,0.33896515311510034,0.6106965174129353,2013-11-02 15:10:00
212,1118,1198.453798,0.40518783542039355,0.5964805825242718,2013-11-02 15:20:00
210,1002,1201.541594,0.39520958083832336,0.6243025418474891,2013-11-02 15:30:00
484,920,1209.466717,0.23695652173913043,0.5609756097560976,2013-11-02 15:40:00
327,1063,1212.757102,0.34619002822201317,0.5751833740831296,2013-11-02 15:50:00
189,1133,1221.273665,0.4165931156222418,0.6001209921355112,2013-11-02 16:00:00
182,1160,1224.877706,0.421551724137931,0.6071428571428571,2013-11-02 16:10:00
368,872,1232.612566,0.2889908256880734,0.6309523809523809,2013-11-02 16:20:00
271,1073,1235.954149,0.37371854613233924,0.602602010644589,2013-11-02 16:30:00
115,1061,1244.284908,0.4458058435438266,0.6533018867924528,2013-11-02 16:40:00
300,870,1247.00983,0.3275862068965517,0.6430750457596095,2013-11-02 16:50:00
250,1152,1255.730302,0.3914930555555556,0.585207100591716,2013-11-02 17:00:00
357,853,1258.308133,0.29073856975381007,0.6346618357487923,2013-11-02 17:10:00
478,968,1266.383377,0.253099173553719,0.5803830528148578,2013-11-02 17:20:00
321,1143,1269.946949,0.35958005249343833,0.5766338924233662,2013-11-02 17:30:00
391,971,1278.04485,0.29866117404737386,0.592946802151823,2013-11-02 17:40:00
340,1160,1281.635686,0.35344827586206895,0.5562130177514792,2013-11-02 17:50:00
333,861,1289.399649,0.30662020905923343,0.6486168334314303,2013-11-02 18:00:00
420,1132,1292.871415,0.31448763250883394,0.5490993608367228,2013-11-02 18:10:00
391,819,1300.445649,0.2612942612942613,0.6510957324106112,2013-11-02 18:20:00
171,1001,1303.513202,0.4145854145854146,0.657510227936879,2013-11-02 18:30:00
144,1148,1312.139448,0.4372822299651568,0.6239813736903376,2013-11-02 18:40:00
327,839,1314.718843,0.30512514898688914,0.6550295857988165,2013-11-02 18:50:00
185,1193,1323.404654,0.4224643755238894,0.600116076610563,2013-11-02 19:00:00
276,968,1326.406088,0.3574380165289256,0.6279904306220095,2013-11-02 19:10:00
244,1156,1335.045737,0.3944636678200692,0.5972382048331415,2013-11-02 19:20:00
189,1145,1338.622178,0.41746724890829695,0.6010765550239234,2013-11-02 19:30:00
94,1146,1347.68043,0.45898778359511344,0.6318289786223278,2013-11-02 19:40:00
453,1015,1356.315133,0.2768472906403941,0.5638740344622698,2013-11-02 19:50:00
347,1121,1359.83057,0.3452274754683318,0.5615292712066906,2013-11-02 20:00:00
349,1115,1368.762607,0.3434977578475336,0.5627240143369175,2013-11-02 20:10:00
371,939,1371.649517,0.30244941427050054,0.6035108958837773,2013-11-02 20:20:00
393,861,1374.319726,0.27177700348432055,0.6115241635687733,2013-11-02 20:30:00
332,990,1382.401788,0.3323232323232323,0.586875,2013-11-02 20:40:00
13,1001,1385.489385,0.4935064935064935,0.687807881773399,2013-11-02 20:50:00
427,1015,1393.712583,0.2896551724137931,0.5453972257250945,2013-11-02 21:00:00
281,1075,1397.014714,0.36930232558139536,0.5780958307405103,2013-11-02 21:10:00
511,845,1404.647164,0.19763313609467456,0.5678776290630975,2013-11-02 21:20:00
409,861,1407.333772,0.26248548199767713,0.5900581020012912,2013-11-02 21:30:00
504,830,1415.03121,0.1963855421686747,0.584423676012461,2013-11-02 21:40:00
286,982,1418.124989,0.3543788187372709,0.6057213930348259,2013-11-02 21:50:00
87,939,1426.060024,0.4536741214057508,0.6785714285714286,2013-11-02 22:00:00
363,1005,1429.213428,0.3194029850746269,0.5711598746081504,2013-11-02 22:10:00
361,883,1437.048681,0.2955832389580974,0.5937295885042456,2013-11-02 22:20:00
246,856,1439.739088,0.35630841121495327,0.6405740378343118,2013-11-02 22:30:00
382,928,1442.64411,0.2941810344827586,0.580934101087652,2013-11-02 22:40:00
120,1074,1451.048301,0.4441340782122905,0.6207115628970775,2013-11-02 22:50:00
158,920,1453.918647,0.4141304347826087,0.6511326860841424,2013-11-02 23:00:00
285,1055,1462.232084,0.36492890995260663,0.5759493670886076,2013-11-02 23:10:00
472,972,1465.264661,0.257201646090535,0.5243741765480896,2013-11-02 23:20:00
522,994,1473.429667,0.23742454728370221,0.49229738780977894,2013-11-02 23:30:00
367,965,1476.471671,0.30984455958549223,0.5496957403651116,2013-11-02 23:40:00
256,1042,1484.784267,0.3771593090211132,0.5638440860215054,2013-11-02 23:50:00
211,1003,1487.962656,0.3948155533399801,0.5920698924731183,2013-11-03 00:00:00
366,908,1495.920377,0.29845814977973567,0.4972375690607735,2013-11-03 00:10:00
589,913,1498.803977,0.1774370208105148,0.45540246555474984,2013-11-03 00:20:00
443,925,1506.755083,0.26054054054054054,0.5018208302986161,2013-11-03 00:30:00
379,899,1509.630628,0.289210233592881,0.5177358490566037,2013-11-03 00:40:00
439,907,1517.743239,0.2579933847850055,0.4909228441754917,2013-11-03 00:50:00
413,929,1520.702744,0.27771797631862216,0.47372549019607846,2013-11-03 01:00:00
549,895,1523.54225,0.19329608938547485,0.405761316872428,2013-11-03 01:10:00
293,875,1531.493279,0.3325714285714286,0.5252032520325203,2013-11-03 01:20:00
238,834,1534.118014,0.35731414868105515,0.525243578387954,2013-11-03 01:30:00
394,780,1541.682817,0.24743589743589745,0.4312015503875969,2013-11-03 01:40:00
257,775,1544.123296,0.33419354838709675,0.4896142433234421,2013-11-03 01:50:00
418,714,1546.419642,0.20728291316526612,0.4384920634920635,2013-11-03 02:00:00
456,748,1553.902941,0.19518716577540107,0.4068965517241379,2013-11-03 02:10:00
391,771,1556.338496,0.24643320363164722,0.39855072463768115,2013-11-03 02:20:00
324,700,1558.613264,0.26857142857142857,0.4458874458874459,2013-11-03 02:30:00
454,730,1566.037869,0.18904109589041096,0.3370660694288914,2013-11-03 02:40:00
339,735,1568.422986,0.2693877551020408,0.40465631929046564,2013-11-03 02:50:00
522,722,1575.72542,0.13850415512465375,0.29076396807297605,2013-11-03 03:00:00
514,714,1577.998257,0.1400560224089636,0.25755743651753327,2013-11-03 03:10:00
422,690,1580.223182,0.19420289855072465,0.3110285006195787,2013-11-03 03:20:00
431,667,1587.408762,0.17691154422788605,0.30856423173803527,2013-11-03 03:30:00
478,690,1589.675507,0.1536231884057971,0.24645161290322581,2013-11-03 03:40:00
393,663,1591.811116,0.20361990950226244,0.3061760840998686,2013-11-03 03:50:00
533,661,1598.954621,0.09682299546142209,0.20927152317880796,2013-11-03 04:00:00
468,672,1601.13231,0.15178571428571427,0.22972972972972974,2013-11-03 04:10:00
432,658,1603.249258,0.1717325227963526,0.25137362637362637,2013-11-03 04:20:00
391,651,1610.400714,0.19969278033794163,0.26203966005665724,2013-11-03 04:30:00
439,643,1612.462648,0.15863141524105753,0.21820809248554912,2013-11-03 04:40:00
393,651,1614.55805,0.19815668202764977,0.275,2013-11-03 04:50:00
499,647,1616.64507,0.1143740340030912,0.201949860724234,2013-11-03 05:00:00
497,639,1623.743751,0.1111111111111111,0.1695906432748538,2013-11-03 05:10:00
474,634,1625.803883,0.12618296529968454,0.18168389955686853,2013-11-03 05:20:00
321,631,1627.839564,0.24564183835182252,0.2863568215892054,2013-11-03 05:30:00
314,640,1634.973443,0.2546875,0.29646017699115046,2013-11-03 05:40:00
417,621,1636.963891,0.1642512077294686,0.21363636363636362,2013-11-03 05:50:00
467,637,1639.040852,0.13343799058084774,0.1724137931034483,2013-11-03 06:00:00
419,627,1646.116571,0.16586921850079744,0.20030581039755352,2013-11-03 06:10:00
386,638,1648.182497,0.1974921630094044,0.23922734026745915,2013-11-03 06:20:00
444,636,1650.253009,0.1509433962264151,0.1976225854383358,2013-11-03 06:30:00
439,639,1657.324283,0.1564945226917058,0.19910846953937592,2013-11-03 06:40:00
495,641,1659.458673,0.11388455538221529,0.16715542521994134,2013-11-03 06:50:00
429,657,1661.598114,0.1735159817351598,0.2253922967189729,2013-11-03 07:00:00
423,661,1668.724728,0.1800302571860817,0.23120567375886525,2013-11-03 07:10:00
442,670,1670.94698,0.1701492537313433,0.23310344827586207,2013-11-03 07:20:00
410,666,1673.089725,0.1921921921921922,0.2640218878248974,2013-11-03 07:30:00
503,661,1680.294116,0.11951588502269289,0.18487394957983194,2013-11-03 07:40:00
398,696,1682.541827,0.21408045977011494,0.26379542395693134,2013-11-03 07:50:00
382,706,1684.779426,0.22946175637393768,0.2916666666666667,2013-11-03 08:00:00
434,738,1692.172569,0.20596205962059622,0.27564894932014833,2013-11-03 08:10:00
481,745,1694.54302,0.17718120805369128,0.26410564225690275,2013-11-03 08:20:00
475,773,1697.031448,0.1927554980595084,0.25448028673835127,2013-11-03 08:30:00
524,788,1704.569944,0.16751269035532995,0.24770642201834864,2013-11-03 08:40:00
550,792,1707.091755,0.1527777777777778,0.2642543859649123,2013-11-03 08:50:00
108,794,1709.65208,0.43198992443324935,0.5140086206896551,2013-11-03 09:00:00
